Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,0.870030
g01-0001,1,0.000000,0.000000,60.000000,0.000000,0.870030
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,0.870030
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,0.870030
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,0.870030
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,0.870030
g01-0001,6,0.017452,0.000000,0.000000,1.000000,1.630237
g01-0001,7,0.008726,0.015114,60.000000,1.000000,1.026293
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,0.371185
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,0.770688
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,1.611149
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,1.869930
g01-0001,12,0.034899,0.000000,0.000000,2.000000,0.883752
g01-0001,13,0.017450,0.030224,60.000000,2.000000,1.349837
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,0.322318
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.337667
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,0.426416
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,1.487021
g01-0001,18,0.052336,0.000000,0.000000,3.000000,1.174005
g01-0001,19,0.026168,0.045324,60.000000,3.000000,1.997643
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,0.804052
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,1.637374
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,0.430960
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,0.367124
g01-0001,24,0.069756,0.000000,0.000000,4.000000,0.910531
g01-0001,25,0.034878,0.060411,60.000000,4.000000,1.036354
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,1.444777
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,1.146859
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.427547
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,1.354004
g01-0001,30,0.087156,0.000000,0.000000,5.000000,1.509859
g01-0001,31,0.043578,0.075479,60.000000,5.000000,1.422469
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,1.701942
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,1.396176
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,2.478631
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,2.266304
g01-0001,36,0.104528,0.000000,0.000000,6.000000,1.147840
g01-0001,37,0.052264,0.090524,60.000000,6.000000,1.158657
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,1.247339
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,1.309966
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,0.890864
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,0.867721
g01-0001,42,0.121869,0.000000,0.000000,7.000000,1.023968
g01-0001,43,0.060935,0.105542,60.000000,7.000000,0.520310
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,0.433974
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,1.762461
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,0.823825
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,0.570911
g01-0001,48,0.139173,0.000000,0.000000,8.000000,1.292687
g01-0001,49,0.069586,0.120527,60.000000,8.000000,1.188217
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,0.905948
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,1.185008
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,1.539364
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,0.953146
g01-0001,54,0.156434,0.000000,0.000000,9.000000,1.168238
g01-0001,55,0.078217,0.135476,60.000000,9.000000,0.588345
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,0.799654
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.228991
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,2.196542
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,0.655225
g01-0001,60,0.173648,0.000000,0.000000,10.000000,1.527267
g01-0001,61,0.086824,0.150384,60.000000,10.000000,1.071776
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,1.267093
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.557913
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.184268
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,0.214282
g01-0001,66,0.190809,0.000000,0.000000,11.000000,1.111057
g01-0001,67,0.095405,0.165245,60.000000,11.000000,0.362882
