Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,1.954457
g01-0001,1,0.000000,0.000000,60.000000,0.000000,1.954457
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,1.954457
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,1.906520
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,1.954457
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,1.954457
g01-0001,6,0.017452,0.000000,0.000000,1.000000,1.324507
g01-0001,7,0.008726,0.015114,60.000000,1.000000,1.103270
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,2.069376
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,2.808058
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,2.851554
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,2.250699
g01-0001,12,0.034899,0.000000,0.000000,2.000000,1.608893
g01-0001,13,0.017450,0.030224,60.000000,2.000000,2.896269
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,2.736539
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.542027
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,2.539725
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,0.649429
g01-0001,18,0.052336,0.000000,0.000000,3.000000,2.520587
g01-0001,19,0.026168,0.045324,60.000000,3.000000,1.963002
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,2.186727
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,2.236886
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,3.249682
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,0.741048
g01-0001,24,0.069756,0.000000,0.000000,4.000000,1.848574
g01-0001,25,0.034878,0.060411,60.000000,4.000000,1.633210
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,1.053161
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,1.619082
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.650508
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,1.728101
g01-0001,30,0.087156,0.000000,0.000000,5.000000,1.574989
g01-0001,31,0.043578,0.075479,60.000000,5.000000,2.657536
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,0.575902
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,1.575124
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,2.044227
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,3.446830
g01-0001,36,0.104528,0.000000,0.000000,6.000000,1.847343
g01-0001,37,0.052264,0.090524,60.000000,6.000000,2.823645
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,2.352914
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,1.662119
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,1.244315
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,2.059459
g01-0001,42,0.121869,0.000000,0.000000,7.000000,1.708719
g01-0001,43,0.060935,0.105542,60.000000,7.000000,1.899334
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,1.361960
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,1.561942
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,1.031119
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,1.859611
g01-0001,48,0.139173,0.000000,0.000000,8.000000,1.588788
g01-0001,49,0.069586,0.120527,60.000000,8.000000,1.114385
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,0.416753
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,1.935224
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,1.659871
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,1.688365
g01-0001,54,0.156434,0.000000,0.000000,9.000000,1.621278
g01-0001,55,0.078217,0.135476,60.000000,9.000000,0.766520
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,0.701697
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.571663
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,2.141530
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,2.171414
g01-0001,60,0.173648,0.000000,0.000000,10.000000,2.190270
g01-0001,61,0.086824,0.150384,60.000000,10.000000,0.251490
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,0.702064
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.944096
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.119494
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,0.204230
g01-0001,66,0.190809,0.000000,0.000000,11.000000,1.615281
g01-0001,67,0.095405,0.165245,60.000000,11.000000,1.438339
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,1.521135
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.730504
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.971503
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,0.838476
g01-0001,72,0.207912,0.000000,0.000000,12.000000,1.616166
g01-0001,73,0.103956,0.180057,60.000000,12.000000,1.004751
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,0.986821
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.585204
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,1.770123
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,1.837788
g01-0001,78,0.224951,0.000000,0.000000,13.000000,1.958930
g01-0001,79,0.112476,0.194813,60.000000,13.000000,1.453403
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,0.273206
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.722903
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,2.354943
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,1.917032
g01-0001,84,0.241922,0.000000,0.000000,14.000000,2.603015
g01-0001,85,0.120961,0.209511,60.000000,14.000000,0.864346
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,0.397839
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,2.387077
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,0.585572
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,0.960500
g01-0001,90,0.258819,0.000000,0.000000,15.000000,1.586121
g01-0001,91,0.129410,0.224144,60.000000,15.000000,1.104114
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,1.329960
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.587579
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,1.476780
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,1.041841
g01-0001,96,0.275637,0.000000,0.000000,16.000000,1.743933
g01-0001,97,0.137819,0.238709,60.000000,16.000000,1.480546
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,1.985706
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.581344
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,2.458943
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,1.870372
g01-0001,102,0.292372,0.000000,0.000000,17.000000,2.231314
g01-0001,103,0.146186,0.253201,60.000000,17.000000,0.607255
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,0.670576
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,1.997515
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,0.119674
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,2.124125
g01-0001,108,0.309017,0.000000,0.000000,18.000000,2.777890
g01-0001,109,0.154508,0.267617,60.000000,18.000000,0.538870
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,0.433247
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,1.699100
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,0.589037
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,0.565719
g01-0001,114,0.325568,0.000000,0.000000,19.000000,1.553968
g01-0001,115,0.162784,0.281950,60.000000,19.000000,1.343341
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,1.435720
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,1.597066
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,1.534577
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,1.476386
g01-0001,120,0.342020,0.000000,0.000000,20.000000,1.822532
g01-0001,121,0.171010,0.296198,60.000000,20.000000,1.371227
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,1.315923
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,1.716920
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,1.940402
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,1.817250
g01-0001,126,0.358368,0.000000,0.000000,21.000000,2.492455
g01-0001,127,0.179184,0.310356,60.000000,21.000000,0.686689
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,0.558966
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,2.320356
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,2.442220
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,2.366516
g01-0001,132,0.374607,0.000000,0.000000,22.000000,3.164389
g01-0001,133,0.187303,0.324419,60.000000,22.000000,0.240145
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,1.024613
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,1.773002
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,1.078528
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,0.222952
g01-0001,138,0.390731,0.000000,0.000000,23.000000,1.576470
g01-0001,139,0.195366,0.338383,60.000000,23.000000,1.026034
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,1.820497
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,1.594141
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,1.070515
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,0.989898
g01-0001,144,0.406737,0.000000,0.000000,24.000000,1.994556
g01-0001,145,0.203368,0.352244,60.000000,24.000000,0.279662
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,0.242877
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,2.050044
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,1.175937
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,1.129246
g01-0001,150,0.422618,0.000000,0.000000,25.000000,2.728950
g01-0001,151,0.211309,0.365998,60.000000,25.000000,1.206480
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,1.183950
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,2.806963
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,2.093736
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,2.047034
g01-0001,156,0.438371,0.000000,0.000000,26.000000,1.570143
g01-0001,157,0.219186,0.379641,60.000000,26.000000,0.861501
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,0.849518
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,1.583171
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,0.849923
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,0.847193
g01-0001,162,0.453990,0.000000,0.000000,27.000000,1.689184
g01-0001,163,0.226995,0.393167,60.000000,27.000000,1.596794
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,1.403208
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,1.723210
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,1.599637
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,1.593491
g01-0001,168,0.469472,0.000000,0.000000,28.000000,2.195666
g01-0001,169,0.234736,0.406574,60.000000,28.000000,2.047533
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,2.070133
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,2.318490
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,2.508710
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,2.123896
g01-0001,174,0.484810,0.000000,0.000000,29.000000,2.947863
g01-0001,175,0.242405,0.419857,60.000000,29.000000,1.204985
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,0.409088
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,3.094314
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,0.636626
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,1.297423
g01-0001,180,0.500000,0.000000,0.000000,30.000000,1.589878
g01-0001,181,0.250000,0.433013,60.000000,30.000000,0.880677
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,0.888967
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.539211
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,0.861810
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,0.841739
g01-0001,186,0.515038,0.000000,0.000000,31.000000,1.724080
g01-0001,187,0.257519,0.446036,60.000000,31.000000,0.529786
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,0.538290
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,1.815210
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,0.527677
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,0.524482
g01-0001,192,0.529919,0.000000,0.000000,32.000000,2.309279
g01-0001,193,0.264960,0.458924,60.000000,32.000000,1.279152
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,1.265522
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,2.508574
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,1.255470
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,1.219773
g01-0001,198,0.544639,0.000000,0.000000,33.000000,1.757692
g01-0001,199,0.272319,0.471671,60.000000,33.000000,1.699622
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,2.147803
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,1.624785
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,1.271349
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,1.285109
g01-0001,204,0.559193,0.000000,0.000000,34.000000,1.591238
