Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,0,0.319090,-0.784700,292.129000,57.897300,0.560696
g01-0001,1,0.204830,-0.798680,284.384000,55.540600,3.213491
g01-0001,2,0.101800,-0.729460,277.945000,47.436600,1.669409
g01-0001,3,-0.009899,-0.734660,269.228000,47.284100,2.236852
g01-0001,4,-0.125010,-0.728080,260.257000,47.623700,0.989961
g01-0001,5,-0.241240,-0.720890,251.498000,49.480400,1.482690
g01-0001,6,-0.354690,-0.706910,243.355000,52.269900,1.957684
g01-0001,7,-0.470880,-0.688151,235.617000,56.494600,1.998075
g01-0001,8,-0.014650,0.747280,91.123100,48.367700,2.515019
g01-0001,10,0.095759,-0.807270,276.765000,54.383200,1.568234
g01-0001,11,0.211720,-0.722560,286.331000,48.845700,0.686220
g01-0001,12,-0.271280,-0.338540,231.294000,25.710400,1.188237
g01-0001,13,-0.142700,-0.343050,247.414000,21.811000,1.193981
g01-0001,14,-0.497649,-0.417850,220.018000,40.527300,0.866144
g01-0001,15,-0.383060,-0.432380,228.461000,35.285900,0.420592
g01-0001,16,0.656000,-0.558920,319.569000,59.521100,0.681326
g01-0001,17,0.103810,-0.647961,279.102000,41.012500,2.396841
g01-0001,18,0.093381,0.743230,82.838800,48.510200,2.425024
g01-0001,19,-0.131490,0.745220,100.007000,49.176900,3.286660
g01-0001,20,-0.354520,0.747590,115.371000,55.831600,2.978836
g01-0001,21,-0.008360,-0.811130,269.409000,54.210700,2.805344
g01-0001,22,0.326740,-0.707180,294.798000,51.170400,1.701079
g01-0001,23,-0.391070,-0.322640,219.523000,30.463100,0.674558
g01-0001,24,-0.018470,-0.348980,266.970000,20.454800,2.976186
g01-0001,25,-0.611021,-0.394640,212.857000,46.667500,0.439911
g01-0001,26,-0.265380,-0.442430,239.044000,31.058800,0.291988
g01-0001,27,0.555200,-0.585670,313.470000,53.804300,1.925400
g01-0001,28,0.218110,-0.638940,288.848000,42.465200,1.646465
g01-0001,29,-0.013520,-0.647430,268.804000,40.358700,2.888438
g01-0001,30,0.424551,0.733349,59.932600,57.927300,1.983463
g01-0001,31,0.207100,0.740630,74.377600,50.267800,3.397714
g01-0001,32,0.366030,-0.217610,329.268000,25.203300,2.455255
g01-0001,33,-0.243430,0.749090,108.003000,51.966500,2.236210
g01-0001,34,-0.120480,-0.808370,261.523000,54.815300,1.496140
g01-0001,35,0.440650,-0.686430,302.698000,54.656200,3.761815
g01-0001,36,-0.506940,-0.312040,211.614000,36.532500,0.642319
g01-0001,37,0.110130,-0.347011,287.608000,21.350200,1.824583
g01-0001,38,-0.722920,-0.369370,207.064000,54.273900,1.093587
g01-0001,39,-0.138170,-0.456440,253.158000,28.482800,1.024393
g01-0001,40,0.452240,-0.604920,306.782000,49.049900,1.991488
g01-0001,41,0.334890,-0.623600,298.237000,45.058900,0.961188
g01-0001,42,-0.129340,-0.645790,258.674000,41.194300,2.603964
g01-0001,43,0.460240,-0.518221,311.609000,43.875200,2.825028
g01-0001,44,-0.477491,0.624740,127.391000,51.842800,1.166009
g01-0001,45,0.314260,0.732920,66.791400,52.887600,2.246671
g01-0001,46,0.239230,-0.224050,316.877000,19.133100,2.125233
g01-0001,47,0.485100,-0.206070,336.984000,31.806700,0.346163
g01-0001,48,-0.230550,-0.801220,253.947000,56.483900,1.087914
g01-0001,49,0.546020,-0.663900,309.435000,59.271000,0.664702
g01-0001,50,-0.618140,-0.292830,205.348000,43.156500,0.590295
g01-0001,51,0.237381,-0.340650,304.871000,24.532000,1.756610
g01-0001,52,0.776560,-0.261900,341.363000,55.038200,0.971421
g01-0001,53,-0.012650,-0.459289,268.422000,27.352500,2.544813
g01-0001,54,0.352950,-0.437671,308.884000,34.211800,1.653886
g01-0001,55,-0.248320,-0.637080,248.705000,43.138500,1.403905
g01-0001,56,0.565081,-0.496600,318.691000,48.788400,0.670174
g01-0001,57,0.345820,-0.535960,302.832000,39.631200,1.486913
g01-0001,58,-0.367030,0.627490,120.324000,46.631200,2.538482
g01-0001,59,-0.147200,-0.227239,237.066000,15.708900,1.121389
g01-0001,60,-0.016790,-0.232279,265.866000,13.467000,2.849160
g01-0001,61,0.110190,-0.228790,295.716000,14.710900,1.768707
g01-0001,62,0.595400,-0.191520,342.169000,38.714800,2.598793
g01-0001,63,-0.344280,-0.785680,246.337000,59.070500,1.057445
g01-0001,64,-0.726850,-0.268860,200.299000,50.803400,0.418131
