Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0001,0,1,-0.000000,-0.000000,-0.003800,0.002400,0.000000,-0.000000,147.724000,0.257171,-0.003035,0.030434,0.027154,0.021843
g01-0001,1,2,0.000000,0.000000,0.004700,0.002200,60.000000,0.000000,25.083600,0.297394,-0.003014,0.030359,0.027154,0.021843
g01-0001,2,3,-0.000000,0.000000,-0.003800,0.002400,120.000000,0.000000,147.724000,0.257171,-0.002641,0.030374,0.027154,0.021843
g01-0001,3,4,-0.000000,-0.000000,0.000200,-0.001600,180.000000,0.000000,277.125000,0.092787,-0.003518,0.030934,0.027154,0.020879
g01-0001,4,5,-0.000000,-0.000000,-0.004300,0.002900,240.000000,0.000000,146.004000,0.297394,-0.003608,0.030280,0.027154,0.021843
g01-0001,5,6,0.000000,-0.000000,0.000200,0.007400,300.000000,0.000000,88.451800,0.424285,-0.003393,0.029970,0.027154,0.021843
g01-0001,6,7,0.017452,0.000000,0.013400,0.002600,0.000000,1.000000,10.980600,0.782097,-0.006728,0.030102,0.027154,0.021843
g01-0001,7,8,0.008726,0.015114,0.004800,0.020500,60.000000,1.000000,76.821800,1.206420,-0.004516,0.027287,0.027091,0.021855
g01-0001,8,9,-0.008726,0.015114,-0.008300,0.016600,120.000000,1.000000,116.565000,1.063490,-0.001605,0.027551,0.027279,0.021843
g01-0001,9,10,-0.017452,-0.000000,-0.012900,0.003500,180.000000,1.000000,164.820000,0.765917,-0.000054,0.030514,0.027154,0.021843
g01-0001,10,11,-0.008726,-0.015114,-0.012900,-0.014100,240.000000,1.000000,227.545000,1.095040,-0.001536,0.033576,0.027154,0.020879
g01-0001,11,12,0.008726,-0.015114,0.013400,-0.014000,300.000000,1.000000,313.746000,1.110470,-0.005303,0.033352,0.027154,0.020879
g01-0001,12,13,0.034899,0.000000,0.034700,0.000300,0.000000,2.000000,0.495340,1.988590,-0.010095,0.030418,0.028938,0.028567
g01-0001,13,14,0.017450,0.030224,0.012900,0.039000,60.000000,2.000000,71.697400,2.354260,-0.006120,0.023866,0.028167,0.079199
g01-0001,14,15,-0.017450,0.030224,-0.017500,0.026300,120.000000,2.000000,123.640000,1.810240,0.000322,0.025104,0.029180,0.021965
g01-0001,15,16,-0.034899,-0.000000,-0.030200,0.004500,180.000000,2.000000,171.525000,1.749660,0.003174,0.030150,-0.031381,0.028199
g01-0001,16,17,-0.017450,-0.030224,-0.012900,-0.030300,240.000000,2.000000,246.938000,1.887200,-0.000281,0.036587,0.024938,-0.036596
g01-0001,17,18,0.017450,-0.030224,0.017400,-0.026300,300.000000,2.000000,303.488000,1.807100,-0.006608,0.035981,0.027154,-0.036596
g01-0001,18,19,0.052336,0.000000,0.047900,0.004100,0.000000,3.000000,4.892310,2.755560,-0.013589,0.030206,0.086584,0.028296
g01-0001,19,20,0.026168,0.045324,0.026200,0.051700,60.000000,3.000000,63.125500,3.322720,-0.008093,0.020813,0.028167,0.079199
g01-0001,20,21,-0.026168,0.045324,-0.030100,0.047900,120.000000,3.000000,122.145000,3.243110,0.001957,0.021823,-0.029696,0.082311
g01-0001,21,22,-0.052336,-0.000000,-0.057700,0.002800,180.000000,3.000000,177.222000,3.311680,0.006672,0.030391,-0.075979,0.027408
g01-0001,22,23,-0.026168,-0.045324,-0.026000,-0.044400,240.000000,3.000000,239.647000,2.949290,0.001471,0.039529,0.026675,-0.036794
g01-0001,23,24,0.026168,-0.045324,0.026500,-0.045200,300.000000,3.000000,300.382000,3.003420,-0.009017,0.039010,0.027616,-0.030025
g01-0001,24,25,0.069756,0.000000,0.066600,0.001300,0.000000,4.000000,1.118240,3.819470,-0.016698,0.030078,0.086584,0.028296
g01-0001,25,26,0.034878,0.060411,0.036000,0.067500,60.000000,4.000000,61.927500,4.387400,-0.009430,0.017804,0.029014,0.088101
g01-0001,26,27,-0.034878,0.060411,-0.039600,0.063900,120.000000,4.000000,121.787000,4.311300,0.003733,0.018124,-0.032605,0.083094
g01-0001,27,28,-0.069756,-0.000000,-0.076200,0.002200,180.000000,4.000000,178.346000,4.372020,0.010512,0.031101,-0.075979,0.026444
g01-0001,28,29,-0.034878,-0.060411,-0.030200,-0.057100,240.000000,4.000000,242.126000,3.703590,0.003148,0.042373,-0.033258,-0.032511
g01-0001,29,30,0.034878,-0.060411,0.035100,-0.053000,300.000000,4.000000,303.515000,3.644700,-0.010487,0.041813,0.026890,-0.032143
