Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0001,0,1,-0.000000,-0.000000,-0.003800,0.002400,0.000000,-0.000000,147.724000,0.257171,-0.003035,0.030434,-0.007860,0.012991
g01-0001,1,2,0.000000,0.000000,0.004700,0.002200,60.000000,0.000000,25.083600,0.297394,-0.003014,0.030359,-0.007860,0.012991
g01-0001,2,3,-0.000000,0.000000,-0.003800,0.002400,120.000000,0.000000,147.724000,0.257171,-0.002641,0.030374,-0.007860,0.012991
g01-0001,3,4,-0.000000,-0.000000,0.000200,-0.001600,180.000000,0.000000,277.125000,0.092787,-0.003518,0.030934,-0.007860,0.012991
g01-0001,4,5,-0.000000,-0.000000,-0.004300,0.002900,240.000000,0.000000,146.004000,0.297394,-0.003608,0.030280,-0.007860,0.012991
g01-0001,5,6,0.000000,-0.000000,0.000200,0.007400,300.000000,0.000000,88.451800,0.424285,-0.003393,0.029970,-0.007860,0.012991
g01-0001,6,7,0.017452,0.000000,0.013400,0.002600,0.000000,1.000000,10.980600,0.782097,-0.006728,0.030102,-0.007860,0.012991
g01-0001,7,8,0.008726,0.015114,0.004800,0.020500,60.000000,1.000000,76.821800,1.206420,-0.004516,0.027287,-0.007989,0.021550
g01-0001,8,9,-0.008726,0.015114,-0.008300,0.016600,120.000000,1.000000,116.565000,1.063490,-0.001605,0.027551,-0.007989,0.021550
g01-0001,9,10,-0.017452,-0.000000,-0.012900,0.003500,180.000000,1.000000,164.820000,0.765917,-0.000054,0.030514,-0.020377,0.013128
g01-0001,10,11,-0.008726,-0.015114,-0.012900,-0.014100,240.000000,1.000000,227.545000,1.095040,-0.001536,0.033576,-0.007860,0.012991
g01-0001,11,12,0.008726,-0.015114,0.013400,-0.014000,300.000000,1.000000,313.746000,1.110470,-0.005303,0.033352,-0.007860,0.012991
g01-0001,12,13,0.034899,0.000000,0.034700,0.000300,0.000000,2.000000,0.495340,1.988590,-0.010095,0.030418,0.033983,0.015397
g01-0001,13,14,0.017450,0.030224,0.012900,0.039000,60.000000,2.000000,71.697400,2.354260,-0.006120,0.023866,-0.006041,0.032007
g01-0001,14,15,-0.017450,0.030224,-0.017500,0.026300,120.000000,2.000000,123.640000,1.810240,0.000322,0.025104,-0.018607,0.024720
g01-0001,15,16,-0.034899,-0.000000,-0.030200,0.004500,180.000000,2.000000,171.525000,1.749660,0.003174,0.030150,-0.035421,0.023339
g01-0001,16,17,-0.017450,-0.030224,-0.012900,-0.030300,240.000000,2.000000,246.938000,1.887200,-0.000281,0.036587,-0.019399,-0.037401
g01-0001,17,18,0.017450,-0.030224,0.017400,-0.026300,300.000000,2.000000,303.488000,1.807100,-0.006608,0.035981,-0.008036,-0.025329
g01-0001,18,19,0.052336,0.000000,0.047900,0.004100,0.000000,3.000000,4.892310,2.755560,-0.013589,0.030206,0.065824,0.015397
g01-0001,19,20,0.026168,0.045324,0.026200,0.051700,60.000000,3.000000,63.125500,3.322720,-0.008093,0.020813,-0.006041,0.032007
g01-0001,20,21,-0.026168,0.045324,-0.030100,0.047900,120.000000,3.000000,122.145000,3.243110,0.001957,0.021823,-0.022001,0.031938
g01-0001,21,22,-0.052336,-0.000000,-0.057700,0.002800,180.000000,3.000000,177.222000,3.311680,0.006672,0.030391,-0.072927,0.019759
g01-0001,22,23,-0.026168,-0.045324,-0.026000,-0.044400,240.000000,3.000000,239.647000,2.949290,0.001471,0.039529,-0.021331,-0.039575
g01-0001,23,24,0.026168,-0.045324,0.026500,-0.045200,300.000000,3.000000,300.382000,3.003420,-0.009017,0.039010,0.028397,-0.039320
g01-0001,24,25,0.069756,0.000000,0.066600,0.001300,0.000000,4.000000,1.118240,3.819470,-0.016698,0.030078,0.065824,0.015397
g01-0001,25,26,0.034878,0.060411,0.036000,0.067500,60.000000,4.000000,61.927500,4.387400,-0.009430,0.017804,0.031449,0.078135
g01-0001,26,27,-0.034878,0.060411,-0.039600,0.063900,120.000000,4.000000,121.787000,4.311300,0.003733,0.018124,-0.035322,0.085554
g01-0001,27,28,-0.069756,-0.000000,-0.076200,0.002200,180.000000,4.000000,178.346000,4.372020,0.010512,0.031101,-0.072927,0.019759
g01-0001,28,29,-0.034878,-0.060411,-0.030200,-0.057100,240.000000,4.000000,242.126000,3.703590,0.003148,0.042373,-0.030411,-0.035936
g01-0001,29,30,0.034878,-0.060411,0.035100,-0.053000,300.000000,4.000000,303.515000,3.644700,-0.010487,0.041813,0.035452,-0.036814
g01-0001,30,31,0.087156,0.000000,0.086400,-0.000400,0.000000,5.000000,359.735000,4.956580,-0.020260,0.030037,0.065824,0.015397
g01-0001,31,32,0.043578,0.075479,0.044100,0.076800,60.000000,5.000000,60.134800,5.080840,-0.011866,0.015570,0.067607,0.081451
g01-0001,32,33,-0.043578,0.075479,-0.043800,0.068900,120.000000,5.000000,122.444000,4.683040,0.005421,0.015859,-0.071343,0.085748
g01-0001,33,34,-0.087156,-0.000000,-0.089900,-0.001300,180.000000,5.000000,180.828000,5.158410,0.013143,0.031000,-0.072927,0.019759
g01-0001,34,35,-0.043578,-0.075479,-0.043900,-0.071300,240.000000,5.000000,238.379000,4.803060,0.005299,0.045230,-0.067604,-0.039516
g01-0001,35,36,0.043578,-0.075479,0.044200,-0.073000,300.000000,5.000000,301.194000,4.895490,-0.012213,0.045088,0.067294,-0.043831
g01-0001,36,37,0.104528,0.000000,0.101700,0.001300,0.000000,6.000000,0.732355,5.837540,-0.023596,0.030284,0.091498,0.015172
g01-0001,37,38,0.052264,0.090524,0.049300,0.088600,60.000000,6.000000,60.907000,5.819350,-0.013535,0.012640,0.069089,0.101546
g01-0001,38,39,-0.052264,0.090524,-0.053200,0.094500,120.000000,6.000000,119.378000,6.225730,0.007063,0.012468,-0.068467,0.104865
g01-0001,39,40,-0.104528,-0.000000,-0.108400,-0.002400,180.000000,6.000000,181.268000,6.224630,0.016680,0.031147,-0.096099,0.021243
g01-0001,40,41,-0.052264,-0.090524,-0.058100,-0.084900,240.000000,6.000000,235.615000,5.904850,0.007118,0.048359,-0.067604,-0.088084
g01-0001,41,42,0.052264,-0.090524,0.048800,-0.086300,300.000000,6.000000,299.487000,5.689750,-0.013426,0.048345,0.067294,-0.092065
g01-0001,42,43,0.121869,0.000000,0.119400,0.000700,0.000000,7.000000,0.335901,6.857580,-0.027395,0.031033,0.125118,0.017565
g01-0001,43,44,0.060935,0.105542,0.062700,0.109600,60.000000,7.000000,60.227000,7.253960,-0.015416,0.008890,0.069089,0.101546
g01-0001,44,45,-0.060935,0.105542,-0.062700,0.103000,120.000000,7.000000,121.330000,6.925750,0.008589,0.010062,-0.068467,0.104865
g01-0001,45,46,-0.121869,-0.000000,-0.122700,0.001400,180.000000,7.000000,179.346000,7.048400,0.020221,0.030822,-0.145210,0.019752
g01-0001,46,47,-0.060935,-0.105542,-0.062900,-0.099600,240.000000,7.000000,237.727000,6.765090,0.008425,0.051654,-0.068363,-0.093254
g01-0001,47,48,0.060935,-0.105542,0.057500,0.025900,300.000000,7.000000,24.248500,3.615680,-0.015291,0.051237,0.068133,-0.098656
g01-0001,48,49,0.139173,0.000000,0.132700,0.005500,0.000000,8.000000,2.373370,7.632240,-0.030346,0.030211,0.125118,0.017565
g01-0001,49,50,0.069586,0.120527,0.067900,0.122300,60.000000,8.000000,60.961300,8.041180,-0.016697,0.006113,0.069617,0.141086
g01-0001,50,51,-0.069587,0.120527,-0.067400,0.115600,120.000000,8.000000,120.244000,7.690030,0.009869,0.007453,-0.068467,0.104865
g01-0001,51,52,-0.139173,-0.000000,-0.137500,-0.004100,180.000000,8.000000,181.708000,7.906740,0.023527,0.031053,-0.145210,0.019752
g01-0001,52,53,-0.069586,-0.120527,-0.072000,-0.118700,240.000000,8.000000,238.760000,7.980130,0.009871,0.054130,-0.068363,-0.093853
g01-0001,53,54,0.069586,-0.120527,0.071600,-0.120200,300.000000,8.000000,300.781000,8.042590,-0.017337,0.054559,0.068057,-0.104080
g01-0001,54,55,0.156434,0.000000,0.152600,-0.004700,0.000000,9.000000,358.236000,8.781830,-0.034145,0.030930,0.148182,0.018613
g01-0001,55,56,0.078217,0.135476,0.077600,0.130400,60.000000,9.000000,59.243500,8.727940,-0.018514,0.003598,0.069617,0.141086
g01-0001,56,57,-0.078217,0.135476,-0.076400,0.133700,120.000000,9.000000,119.745000,8.858180,0.011409,0.004358,-0.067501,0.144404
g01-0001,57,58,-0.156434,-0.000000,-0.155900,-0.003600,180.000000,9.000000,181.323000,8.971410,0.026618,0.030939,-0.153731,0.021278
g01-0001,58,59,-0.078217,-0.135476,-0.080500,-0.134200,240.000000,9.000000,239.043000,9.003380,0.011874,0.057377,-0.068363,-0.098778
g01-0001,59,60,0.078217,-0.135476,0.080200,-0.136000,300.000000,9.000000,300.528000,9.084220,-0.018808,0.057758,0.067689,-0.131222
g01-0001,60,61,0.173648,0.000000,0.171400,0.002600,0.000000,10.000000,0.869064,9.870380,-0.037298,0.030394,0.154799,0.018613
g01-0001,61,62,0.086824,0.150384,0.089500,0.151300,60.000000,10.000000,59.394000,10.124600,-0.020234,0.000406,0.068180,0.150167
g01-0001,62,63,-0.086824,0.150384,-0.091100,0.146800,120.000000,10.000000,121.823000,9.948900,0.013472,0.001227,-0.064895,0.148340
g01-0001,63,64,-0.173648,-0.000000,-0.175100,-0.005200,180.000000,10.000000,181.701000,10.089000,0.029774,0.031296,-0.157330,0.021605
g01-0001,64,65,-0.086824,-0.150384,-0.085400,-0.150700,240.000000,10.000000,240.460000,9.974840,0.013617,0.060656,-0.089684,-0.148913
g01-0001,65,66,0.086824,-0.150384,0.085800,-0.144300,300.000000,10.000000,300.735000,9.664650,-0.020595,0.060182,0.090004,-0.148415
g01-0001,66,67,0.190809,0.000000,0.191300,0.002500,0.000000,11.000000,0.748726,11.029600,-0.040682,0.030498,0.185437,0.018613
g01-0001,67,68,0.095405,0.165245,0.101500,0.160200,60.000000,11.000000,57.642300,10.932200,-0.022166,-0.002233,0.092877,0.171004
g01-0001,68,69,-0.095405,0.165245,-0.101700,0.164000,120.000000,11.000000,121.804000,11.126400,0.015380,-0.001793,-0.091267,0.175022
g01-0001,69,70,-0.190809,-0.000000,-0.196000,0.001700,180.000000,11.000000,179.503000,11.303600,0.033763,0.031319,-0.201241,0.021728
g01-0001,70,71,-0.095405,-0.165245,-0.095800,-0.173000,240.000000,11.000000,241.024000,11.405700,0.014991,0.064119,-0.090266,-0.151901
g01-0001,71,72,0.095405,-0.165245,0.096300,-0.165900,300.000000,11.000000,300.134000,11.059300,-0.022717,0.063722,0.093258,-0.153811
g01-0001,72,73,0.207912,0.000000,0.210700,0.002300,0.000000,12.000000,0.625416,12.164100,-0.044148,0.030648,0.205875,0.018613
g01-0001,73,74,0.103956,0.180057,0.102000,0.179500,60.000000,12.000000,60.392800,11.914800,-0.023516,-0.005770,0.094990,0.170235
