Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,8.040407,1.779000,0.917309
g01-0001,1,0.000000,0.000000,60.000000,0.000000,8.020333,1.799937,0.937688
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,8.015145,1.813772,0.938242
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,8.184816,1.628645,0.793688
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,8.016865,1.804478,0.974283
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,7.929386,1.892853,1.050113
g01-0001,6,0.017452,0.000000,0.000000,1.000000,7.951572,1.867618,1.008536
g01-0001,7,0.008726,0.015114,60.000000,1.000000,8.068987,1.786578,0.918085
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,8.160762,1.685225,0.850699
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,8.084747,1.739300,0.916346
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,8.011616,1.778217,0.928763
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,7.953383,1.836647,0.993480
g01-0001,12,0.034899,0.000000,0.000000,2.000000,8.024613,1.796284,0.923113
g01-0001,13,0.017450,0.030224,60.000000,2.000000,8.029190,1.864041,0.999821
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,8.381093,1.489129,0.655281
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,8.009083,1.837437,1.042037
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,7.958216,1.816331,1.000878
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,7.763720,2.002309,1.132254
g01-0001,18,0.052336,0.000000,0.000000,3.000000,7.963366,1.862255,0.984287
g01-0001,19,0.026168,0.045324,60.000000,3.000000,8.093659,1.821819,0.971175
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,8.391932,1.511393,0.701942
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,8.082250,1.773697,0.992198
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,7.871394,1.880926,1.067820
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,7.710393,2.026811,1.182258
g01-0001,24,0.069756,0.000000,0.000000,4.000000,7.918428,1.933429,1.044021
g01-0001,25,0.034878,0.060411,60.000000,4.000000,8.157814,1.809900,0.960517
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,8.290240,1.651267,0.857378
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,8.263908,1.578556,0.790699
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,7.761981,1.973093,1.167804
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,7.571488,2.137699,1.276945
g01-0001,30,0.087156,0.000000,0.000000,5.000000,7.904967,1.952495,1.061370
g01-0001,31,0.043578,0.075479,60.000000,5.000000,8.444605,1.518520,0.688555
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,8.565233,1.400881,0.634273
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,8.286817,1.639191,0.951169
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,7.637975,2.060045,1.235402
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,7.564357,2.115324,1.253086
g01-0001,36,0.104528,0.000000,0.000000,6.000000,7.965250,1.917882,1.024109
g01-0001,37,0.052264,0.090524,60.000000,6.000000,8.534361,1.464104,0.642724
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,8.548628,1.457353,0.720927
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,8.335943,1.607961,0.935652
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,7.597696,2.073022,1.253456
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,7.541421,2.122150,1.244635
g01-0001,42,0.121869,0.000000,0.000000,7.000000,8.162353,1.715282,0.820441
g01-0001,43,0.060935,0.105542,60.000000,7.000000,8.412836,1.610879,0.817625
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,8.792699,1.249211,0.578458
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,8.263850,1.702005,1.020139
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,7.621500,2.043892,1.262392
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,7.439252,2.196287,1.326836
g01-0001,48,0.139173,0.000000,0.000000,8.000000,7.941893,1.997337,1.108051
g01-0001,49,0.069586,0.120527,60.000000,8.000000,8.537355,1.549092,0.760170
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,8.994702,1.113010,0.575963
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,8.347708,1.668406,1.029451
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,7.429704,2.242120,1.481729
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,7.455011,2.146310,1.291853
g01-0001,54,0.156434,0.000000,0.000000,9.000000,8.131022,1.805567,0.919970
g01-0001,55,0.078217,0.135476,60.000000,9.000000,8.738595,1.381866,0.609065
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,9.060965,1.108972,0.635121
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,8.357622,1.751280,1.156129
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,7.412651,2.217666,1.457545
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,7.426685,2.158585,1.305010
g01-0001,60,0.173648,0.000000,0.000000,10.000000,7.990307,1.999259,1.120279
g01-0001,61,0.086824,0.150384,60.000000,10.000000,8.760434,1.396703,0.647398
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,9.094916,1.083493,0.583766
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,8.486769,1.722346,1.195822
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,7.416638,2.190109,1.447566
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,7.202650,2.360138,1.518099
g01-0001,66,0.190809,0.000000,0.000000,11.000000,8.019509,2.012004,1.143881
g01-0001,67,0.095405,0.165245,60.000000,11.000000,8.928624,1.251904,0.523598
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,9.163915,1.039343,0.549781
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,8.478250,1.677897,1.108822
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,7.486657,2.125667,1.428516
