Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0001,0,-0.003035,0.030434,-0.000000,-0.000000,-0.000000,0.000000,0.013977,-0.139696,-0.004481,0.030200,0.000082,0.016008
g01-0001,1,-0.003014,0.030359,0.000000,0.000000,0.000000,60.000000,0.013880,-0.139355,-0.004581,0.030555,-0.000019,0.016365
g01-0001,2,-0.002641,0.030374,-0.000000,0.000000,0.000000,120.000000,0.012160,-0.139426,-0.006358,0.030482,-0.001807,0.016291
g01-0001,3,-0.003518,0.030934,-0.000000,-0.000000,0.000000,180.000000,0.016201,-0.141976,-0.002183,0.027822,0.002394,0.013615
g01-0001,4,-0.003608,0.030280,-0.000000,-0.000000,0.000000,240.000000,0.016613,-0.138996,-0.001757,0.030930,0.002822,0.016742
g01-0001,5,-0.003393,0.029970,0.000000,-0.000000,0.000000,300.000000,0.015625,-0.137583,-0.002778,0.032403,0.001795,0.018224
g01-0001,6,-0.006728,0.030102,0.017452,0.000000,1.000000,0.000000,0.030979,-0.138181,0.013090,0.031779,0.017755,0.017596
g01-0001,7,-0.004516,0.027287,0.008726,0.015114,1.000000,60.000000,0.020796,-0.125332,0.002566,0.045161,0.007172,0.031080
g01-0001,8,-0.001605,0.027551,-0.008726,0.015114,1.000000,120.000000,0.007390,-0.126538,-0.011287,0.043906,-0.006768,0.029815
g01-0001,9,-0.000054,0.030514,-0.017452,-0.000000,1.000000,180.000000,0.000248,-0.140061,-0.018666,0.029819,-0.014196,0.015624
g01-0001,10,-0.001536,0.033576,-0.008726,-0.015114,1.000000,240.000000,0.007073,-0.154013,-0.011615,0.015253,-0.007097,0.000987
g01-0001,11,-0.005303,0.033352,0.008726,-0.015114,1.000000,300.000000,0.024418,-0.152994,0.006309,0.016317,0.010936,0.002055
g01-0001,12,-0.010095,0.030418,0.034899,0.000000,2.000000,0.000000,0.046470,-0.139622,0.029105,0.030277,0.033847,0.016085
g01-0001,13,-0.006120,0.023866,0.017450,0.030224,2.000000,60.000000,0.028180,-0.109683,0.010197,0.061418,0.014845,0.047504
g01-0001,14,0.000322,0.025104,-0.017450,0.030224,2.000000,120.000000,-0.001481,-0.115353,-0.020451,0.055533,-0.015994,0.041553
g01-0001,15,0.003174,0.030150,-0.034899,-0.000000,2.000000,180.000000,-0.014618,-0.138400,-0.034021,0.031551,-0.029664,0.017367
g01-0001,16,-0.000281,0.036587,-0.017450,-0.030224,2.000000,240.000000,0.001296,-0.167701,-0.017584,0.000929,-0.013106,-0.013371
g01-0001,17,-0.006608,0.035981,0.017450,-0.030224,2.000000,300.000000,0.030424,-0.164949,0.012516,0.003811,0.017177,-0.010485
g01-0001,18,-0.013589,0.030206,0.052336,0.000000,3.000000,0.000000,0.062539,-0.138658,0.045721,0.031283,0.050530,0.017097
g01-0001,19,-0.008093,0.020813,0.026168,0.045324,3.000000,60.000000,0.037260,-0.095697,0.019583,0.075910,0.024281,0.062184
g01-0001,20,0.001957,0.021823,-0.026168,0.045324,3.000000,120.000000,-0.009012,-0.100326,-0.028231,0.071118,-0.023830,0.057325
g01-0001,21,0.006672,0.030391,-0.052336,-0.000000,3.000000,180.000000,-0.030722,-0.139500,-0.050650,0.030405,-0.046429,0.016213
g01-0001,22,0.001471,0.039529,-0.026168,-0.045324,3.000000,240.000000,-0.006774,-0.181051,-0.025920,-0.013073,-0.021502,-0.027371
g01-0001,23,-0.009017,0.039010,0.026168,-0.045324,3.000000,300.000000,0.041511,-0.178696,0.023978,-0.010601,0.028696,-0.024902
g01-0001,24,-0.016698,0.030078,0.069756,0.000000,4.000000,0.000000,0.076820,-0.138074,0.060491,0.031891,0.065348,0.017709
g01-0001,25,-0.009430,0.017804,0.034878,0.060411,4.000000,60.000000,0.043414,-0.081897,0.025945,0.090176,0.030673,0.076671
g01-0001,26,0.003733,0.018124,-0.034878,0.060411,4.000000,120.000000,-0.017190,-0.083367,-0.036677,0.088658,-0.032341,0.075127
g01-0001,27,0.010512,0.031101,-0.069756,-0.000000,4.000000,180.000000,-0.048387,-0.142739,-0.068884,0.027026,-0.064828,0.012814
g01-0001,28,0.003148,0.042373,-0.034878,-0.060411,4.000000,240.000000,-0.014495,-0.193922,-0.033894,-0.026601,-0.029536,-0.040864
g01-0001,29,-0.010487,0.041813,0.034878,-0.060411,4.000000,300.000000,0.048274,-0.191390,0.030969,-0.023938,0.035720,-0.038211
g01-0001,30,-0.020260,0.030037,0.087156,0.000000,5.000000,0.000000,0.093165,-0.137889,0.077401,0.032085,0.082297,0.017904
g01-0001,31,-0.011866,0.015570,0.043578,0.075479,5.000000,60.000000,0.054616,-0.071642,0.037527,0.100755,0.042305,0.087437
g01-0001,32,0.005421,0.015859,-0.043578,0.075479,5.000000,120.000000,-0.024961,-0.072967,-0.044701,0.099390,-0.040430,0.086046
g01-0001,33,0.013143,0.031000,-0.087156,-0.000000,5.000000,180.000000,-0.060487,-0.142277,-0.081368,0.027508,-0.077436,0.013299
g01-0001,34,0.005299,0.045230,-0.043578,-0.075479,5.000000,240.000000,-0.024399,-0.206821,-0.044122,-0.040186,-0.039845,-0.054383
g01-0001,35,-0.012213,0.045088,0.043578,-0.075479,5.000000,300.000000,0.056212,-0.206181,0.039178,-0.039511,0.043962,-0.053712
g01-0001,36,-0.023596,0.030284,0.104528,0.000000,6.000000,0.000000,0.108451,-0.139014,0.093217,0.030911,0.098138,0.016722
g01-0001,37,-0.013535,0.012640,0.052264,0.090524,6.000000,60.000000,0.062288,-0.058174,0.045461,0.114620,0.050270,0.101576
g01-0001,38,0.007063,0.012468,-0.052264,0.090524,6.000000,120.000000,-0.032519,-0.057386,-0.052504,0.115430,-0.048299,0.102403
g01-0001,39,0.016680,0.031147,-0.104528,-0.000000,6.000000,180.000000,-0.076735,-0.142948,-0.098129,0.026808,-0.094375,0.012595
g01-0001,40,0.007118,0.048359,-0.052264,-0.090524,6.000000,240.000000,-0.032771,-0.220913,-0.052765,-0.055058,-0.048562,-0.069147
g01-0001,41,-0.013426,0.048345,0.052264,-0.090524,6.000000,300.000000,0.061789,-0.220849,0.044945,-0.054991,0.049751,-0.069080
g01-0001,42,-0.027395,0.031033,0.121869,0.000000,7.000000,0.000000,0.125823,-0.142428,0.111195,0.027350,0.116128,0.013141
g01-0001,43,-0.015416,0.008890,0.060935,0.105542,7.000000,60.000000,0.070930,-0.040930,0.054399,0.132325,0.059238,0.119681
g01-0001,44,0.008589,0.010062,-0.060935,0.105542,7.000000,120.000000,-0.039543,-0.046318,-0.059756,0.126798,-0.055616,0.114024
g01-0001,45,0.020221,0.030822,-0.121869,-0.000000,7.000000,180.000000,-0.092987,-0.141469,-0.114886,0.028351,-0.111323,0.014147
g01-0001,46,0.008425,0.051654,-0.060935,-0.105542,7.000000,240.000000,-0.038789,-0.235708,-0.058978,-0.070707,-0.054830,-0.084641
g01-0001,47,-0.015291,0.051237,0.060935,-0.105542,7.000000,300.000000,0.070359,-0.233838,0.053809,-0.068728,0.058645,-0.082683
g01-0001,48,-0.030346,0.030211,0.139173,0.000000,8.000000,0.000000,0.139298,-0.138681,0.125143,0.031259,0.130073,0.017072
