id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
37,0.22781,-0.65127,289.2795,43.6272,-0.0512,0.128,0
51,0.459,-0.53283,310.7429,44.69,-0.1024,0.1024,1
52,0.33667,-0.55007,301.4687,40.1598,-0.0768,0.1024,2
53,0.21895,-0.5585,291.4068,36.8616,-0.0512,0.1024,3
54,0.10545,-0.56744,280.5274,35.2507,-0.0256,0.1024,4
55,-0.00506,-0.56988,269.4913,34.7434,0.0,0.1024,5
56,-0.11268,-0.5662,258.7446,35.2611,0.0256,0.1024,6
36,0.34866,-0.63661,298.7087,46.5383,-0.0768,0.128,7
38,0.10976,-0.65704,279.4838,41.7702,-0.0256,0.128,8
42,-0.3078,-0.6423,244.3955,45.4177,0.0768,0.128,9
113,0.69692,-0.09231,352.4549,44.6687,-0.1536,0.0,10
110,-0.71111,-0.22401,197.4852,48.2071,0.1792,0.0256,11
102,0.09704,-0.26529,290.0919,16.4083,-0.0256,0.0256,12
101,0.21548,-0.2608,309.5644,19.7735,-0.0512,0.0256,13
57,-0.22103,-0.56167,248.5192,37.1278,0.0512,0.1024,14
58,-0.32225,-0.55383,239.8067,39.8485,0.0768,0.1024,15
59,-0.42049,-0.54606,232.4022,43.5666,0.1024,0.1024,16
234,-0.29503,0.66555,113.9071,46.7199,0.0768,-0.1792,17
120,-0.14471,-0.14175,224.408,11.6872,0.0256,0.0,18
39,0.00374,-0.65955,270.3249,41.2664,0.0,0.128,19
41,-0.20452,-0.6497,252.5264,42.932,0.0512,0.128,20
114,0.56356,-0.11304,348.658,35.0846,-0.128,0.0,21
109,-0.63403,-0.23211,200.107,42.4682,0.1536,0.0256,22
103,-0.0217,-0.26753,265.3628,15.5696,0.0,0.0256,23
100,0.33588,-0.25748,322.5268,25.0378,-0.0768,0.0256,24
98,0.56353,-0.22693,338.0657,37.4094,-0.128,0.0256,25
97,0.7111,-0.19435,344.7139,47.4918,-0.1536,0.0256,26
60,-0.50735,-0.53418,226.4756,47.4525,0.128,0.1024,27
66,0.58107,-0.41551,324.4323,45.5897,-0.128,0.0768,28
233,-0.19628,0.663,106.4913,43.7445,0.0512,-0.1792,29
121,-0.26205,-0.1387,207.8917,17.2471,0.0512,0.0,30
119,-0.02205,-0.14442,261.3191,8.4006,0.0,0.0,31
40,-0.10103,-0.6573,261.2618,41.6838,0.0256,0.128,32
115,0.44772,-0.12924,343.8986,27.775,-0.1024,0.0,33
108,-0.55144,-0.24023,203.5399,36.9771,0.128,0.0256,34
104,-0.13718,-0.26316,242.4679,17.2636,0.0256,0.0256,35
99,0.44626,-0.24128,331.6012,30.4849,-0.1024,0.0256,36
93,-0.62419,-0.33093,207.9314,44.95,0.1536,0.0512,37
69,0.21665,-0.46451,295.0046,30.8338,-0.0512,0.0768,38
68,0.3304,-0.45587,305.9334,34.2643,-0.0768,0.0768,39
67,0.44998,-0.43949,315.6757,38.9759,-0.1024,0.0768,40
229,0.23392,0.65778,70.4236,44.2776,-0.0512,-0.1792,41
231,0.01044,0.66068,89.0947,41.358,0.0,-0.1792,42
232,-0.09206,0.66798,97.847,42.3993,0.0256,-0.1792,43
122,-0.37032,-0.13356,199.8324,23.183,0.0768,0.0,44
118,0.09698,-0.14162,304.403,9.8834,-0.0256,0.0,45
116,0.33342,-0.1366,337.7214,21.1197,-0.0768,0.0,46
107,-0.46108,-0.24739,208.2155,31.5509,0.1024,0.0256,47
105,-0.25719,-0.25628,224.8985,21.2894,0.0512,0.0256,48
92,-0.53954,-0.34347,212.4807,39.7612,0.128,0.0512,49
70,0.09885,-0.47173,281.835,28.8145,-0.0256,0.0768,50
71,-0.01021,-0.47343,268.7645,28.2643,0.0,0.0768,51
72,-0.12161,-0.47187,255.5483,29.1625,0.0256,0.0768,52
73,-0.23572,-0.4651,243.1234,31.4278,0.0512,0.0768,53
74,-0.34184,-0.45573,233.1267,34.7285,0.0768,0.0768,54
220,-0.49896,0.55602,131.9041,48.3375,0.128,-0.1536,55
230,0.11887,0.65712,79.7463,41.8963,-0.0256,-0.1792,56
125,-0.64034,-0.1149,190.1727,40.5844,0.1536,0.0,57
124,-0.55782,-0.12631,192.7586,34.8857,0.128,0.0,58
123,-0.46809,-0.13113,195.6496,29.0852,0.1024,0.0,59
117,0.21838,-0.14295,326.7915,15.1298,-0.0512,0.0,60
106,-0.36407,-0.24917,214.3878,26.1787,0.0768,0.0256,61
91,-0.45139,-0.35093,217.863,34.8728,0.1024,0.0512,62
89,-0.24946,-0.36422,235.5921,26.197,0.0512,0.0512,63
88,-0.13454,-0.37111,250.0727,23.2501,0.0256,0.0512,64
87,-0.01776,-0.37437,267.2839,22.0114,0.0,0.0512,65
77,-0.60797,-0.42625,215.0344,47.9454,0.1536,0.0768,66
76,-0.52605,-0.44003,219.9118,43.3005,0.128,0.0768,67
75,-0.43582,-0.44849,225.8209,38.709,0.1024,0.0768,68
171,-0.46284,0.22309,154.2658,30.9173,0.1024,-0.0768,69
170,-0.36422,0.22752,148.0079,25.4322,0.0768,-0.0768,70
131,0.45158,-0.0057,359.2768,26.8474,-0.1024,-0.0256,71
130,0.56252,0.00419,0.4268,34.2313,-0.128,-0.0256,72
129,0.69585,0.01649,1.3575,44.1106,-0.1536,-0.0256,73
126,-0.71798,-0.10827,188.5755,46.5602,0.1792,0.0,74
90,-0.35547,-0.35643,225.0773,30.2245,0.0768,0.0512,75
86,0.09681,-0.37318,284.543,22.6768,-0.0256,0.0512,76
85,0.21413,-0.3665,300.2959,25.1171,-0.0512,0.0512,77
84,0.3297,-0.36076,312.4243,29.2567,-0.0768,0.0512,78
83,0.44642,-0.34447,322.3452,34.3239,-0.1024,0.0512,79
82,0.56925,-0.32618,330.1873,41.0015,-0.128,0.0512,80
132,0.3387,-0.01103,358.1348,19.8086,-0.0768,-0.0256,81
219,-0.41503,0.5532,126.8785,43.7552,0.1024,-0.1536,82
172,-0.5508,0.21728,158.4717,36.3067,0.128,-0.0768,83
169,-0.25585,0.22586,138.5625,19.9549,0.0512,-0.0768,84
168,-0.13979,0.22956,121.3392,15.5913,0.0256,-0.0768,85
167,-0.01953,0.22636,94.9312,13.1323,0.0,-0.0768,86
166,0.09491,0.22668,67.2811,14.226,-0.0256,-0.0768,87
156,-0.55997,0.10908,168.977,34.7848,0.128,-0.0512,88
147,0.44989,0.10669,13.3411,27.54,-0.1024,-0.0512,89
138,-0.3716,-0.00727,181.1208,21.8187,0.0768,-0.0256,90
137,-0.26062,-0.00958,182.1052,15.1173,0.0512,-0.0256,91
136,-0.14273,-0.01293,185.1763,8.2397,0.0256,-0.0256,92
135,-0.02114,-0.01321,212.0005,1.4284,0.0,-0.0256,93
134,0.09627,-0.01314,352.2277,5.5758,-0.0256,-0.0256,94
133,0.21894,-0.01398,356.3464,12.673,-0.0512,-0.0256,95
218,-0.31828,0.55274,119.9343,39.63,0.0768,-0.1536,96
173,-0.63417,0.21959,160.9009,42.1529,0.1536,-0.0768,97
165,0.2156,0.22557,46.2946,18.1818,-0.0512,-0.0768,98
164,0.33357,0.22008,33.4157,23.5551,-0.0768,-0.0768,99
157,-0.64154,0.11389,169.9334,40.6601,0.1536,-0.0512,100
155,-0.46743,0.10976,166.7854,28.6948,0.1024,-0.0512,101
148,0.33569,0.1083,17.8807,20.6542,-0.0768,-0.0512,102
146,0.56317,0.11293,11.3389,35.0563,-0.128,-0.0512,103
139,-0.47192,-0.00502,180.6095,28.1607,0.1024,-0.0256,104
213,0.21997,0.54825,68.1383,36.209,-0.0512,-0.1536,105
214,0.10549,0.55135,79.1685,34.1493,-0.0256,-0.1536,106
215,-0.0051,0.55449,90.527,33.6772,0.0,-0.1536,107
216,-0.11333,0.55461,101.5489,34.4767,0.0256,-0.1536,108
217,-0.22143,0.55301,111.8216,36.5621,0.0512,-0.1536,109
174,-0.71053,0.22465,162.4545,48.1761,0.1792,-0.0768,110
163,0.44468,0.21887,26.2063,29.711,-0.1024,-0.0768,111
158,-0.71899,0.11804,170.6767,46.7704,0.1792,-0.0512,112
182,0.09612,0.33905,74.1721,20.6349,-0.0256,-0.1024,113
154,-0.36773,0.11131,163.1592,22.5945,0.0768,-0.0512,114
149,0.21776,0.1057,25.8918,14.008,-0.0512,-0.0512,115
198,0.10245,0.44465,77.0251,27.1486,-0.0256,-0.128,116
145,0.70387,0.12041,9.7075,45.5691,-0.1536,-0.0512,117
140,-0.56005,-0.00529,180.5412,34.061,0.128,-0.0256,118
212,0.33835,0.54796,58.3058,40.091,-0.0768,-0.1536,119
211,0.46412,0.54755,49.7144,45.8721,-0.1024,-0.1536,120
205,-0.60307,0.44579,143.5281,48.5859,0.1536,-0.128,121
178,0.56473,0.32905,30.228,40.8136,-0.128,-0.1024,122
162,0.55994,0.21975,21.4277,36.9786,-0.128,-0.0768,123
181,0.21582,0.33357,57.0971,23.4095,-0.0512,-0.1024,124
183,-0.0191,0.33963,93.2188,19.887,0.0,-0.1024,125
153,-0.25915,0.1132,156.4037,16.4271,0.0512,-0.0512,126
150,0.09321,0.11039,49.8233,8.3071,-0.0256,-0.0512,127
197,0.21761,0.44404,63.892,29.6365,-0.0512,-0.128,128
199,-0.01149,0.45125,91.4586,26.8333,0.0,-0.128,129
142,-0.72139,0.00531,179.5783,46.171,0.1792,-0.0256,130
141,-0.64589,0.00087,179.9228,40.2325,0.1536,-0.0256,131
204,-0.5237,0.43998,139.9651,43.1563,0.128,-0.128,132
203,-0.4368,0.43997,134.7928,38.3142,0.1024,-0.128,133
179,0.44316,0.33019,36.6891,33.5486,-0.1024,-0.1024,134
180,0.32977,0.32988,45.0096,27.8037,-0.0768,-0.1024,135
184,-0.13312,0.34333,111.1929,21.6068,0.0256,-0.1024,136
152,-0.14442,0.10906,142.9414,10.4264,0.0256,-0.0512,137
151,-0.02156,0.10893,101.1956,6.3755,0.0,-0.0512,138
196,0.33038,0.44278,53.2716,33.5355,-0.0768,-0.128,139
195,0.44655,0.43803,44.4482,38.7205,-0.1024,-0.128,140
200,-0.12382,0.45054,105.367,27.8556,0.0256,-0.128,141
201,-0.23802,0.44538,118.1209,30.3308,0.0512,-0.128,142
202,-0.34162,0.44342,127.6114,34.0388,0.0768,-0.128,143
185,-0.2463,0.34241,125.728,24.9478,0.0512,-0.1024,144
186,-0.35192,0.33442,136.4606,29.0435,0.0768,-0.1024,145
187,-0.45104,0.33138,143.6952,34.0342,0.1024,-0.1024,146
188,-0.53914,0.33525,148.1257,39.4106,0.128,-0.1024,147
189,-0.62095,0.33104,151.9371,44.723,0.1536,-0.1024,148
194,0.58503,0.43965,36.9249,47.0387,-0.128,-0.128,149
