id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
27,0.27537,-0.84015,288.1472,62.1443,-0.0768,0.2304,0
28,0.18152,-0.84924,282.0651,60.2759,-0.0512,0.2304,1
29,0.07934,-0.85233,275.3181,58.872,-0.0256,0.2304,2
30,-0.0224,-0.85502,268.4993,58.7944,0.0,0.2304,3
31,-0.12555,-0.84886,261.5867,59.1033,0.0256,0.2304,4
32,-0.2322,-0.84608,254.6535,61.326,0.0512,0.2304,5
33,-0.34049,-0.83238,247.7527,64.0698,0.0768,0.2304,6
34,-0.45363,-0.81245,240.8233,68.515,0.1024,0.2304,7
51,-0.12779,-0.77279,260.6104,51.5623,0.0256,0.2048,8
346,0.37699,0.80253,64.8381,62.4572,-0.1024,-0.1792,9
347,0.28227,0.8109,70.8073,59.1624,-0.0768,-0.1792,10
26,0.37057,-0.83142,294.0229,65.5419,-0.1024,0.2304,11
372,-0.23215,0.89929,104.4748,68.2441,0.0512,-0.2048,12
371,-0.12998,0.90301,98.1909,65.8275,0.0256,-0.2048,13
128,0.22069,-0.39137,299.4183,26.6991,-0.0512,0.1024,14
127,0.33324,-0.38323,311.0088,30.5209,-0.0768,0.1024,15
111,-0.13671,-0.50258,254.7828,31.3887,0.0256,0.128,16
110,-0.01568,-0.50479,268.2208,30.3336,0.0,0.128,17
44,0.56739,-0.73006,307.8537,67.6109,-0.1536,0.2048,18
50,-0.01863,-0.77538,268.6236,50.8598,0.0,0.2048,19
52,-0.23541,-0.76782,252.9547,53.4269,0.0512,0.2048,20
345,0.46072,0.80461,60.2045,67.9992,-0.128,-0.1792,21
143,0.72731,-0.2392,341.7948,49.9635,-0.1792,0.0768,22
348,0.1839,0.8146,77.2785,56.6263,-0.0512,-0.1792,23
349,0.08511,0.82031,84.0766,55.5594,-0.0256,-0.1792,24
350,-0.01813,0.82141,91.2644,55.2463,0.0,-0.1792,25
370,-0.02599,0.90384,91.6471,64.7176,0.0,-0.2048,26
129,0.106,-0.39678,284.9573,24.2485,-0.0256,0.1024,27
126,0.43968,-0.37451,319.5764,35.2792,-0.1024,0.1024,28
112,-0.25397,-0.49574,242.8737,33.8492,0.0512,0.128,29
109,0.10291,-0.50331,281.5558,30.9121,-0.0256,0.128,30
45,0.48081,-0.74328,302.8979,62.2806,-0.128,0.2048,31
49,0.08886,-0.77622,276.5307,51.3788,-0.0256,0.2048,32
96,-0.66904,-0.53632,218.7166,59.0336,0.1536,0.1536,33
53,-0.34755,-0.75518,245.2871,56.2343,0.0768,0.2048,34
334,-0.45264,0.70547,122.6848,56.95,0.1024,-0.1536,35
335,-0.56284,0.69393,129.0452,63.3154,0.128,-0.1536,36
144,0.6421,-0.24883,338.8174,43.5216,-0.1536,0.0768,37
142,0.80746,-0.23181,343.982,57.1481,-0.2048,0.0768,38
141,0.89367,-0.2108,346.7276,66.6637,-0.2304,0.0768,39
351,-0.12468,0.81823,98.664,55.8606,0.0256,-0.1792,40
369,0.0786,0.89848,85.0004,64.4105,-0.0256,-0.2048,41
130,-0.01498,-0.39993,267.8549,23.5913,0.0,0.1024,42
125,0.53764,-0.36897,325.5391,40.6979,-0.128,0.1024,43
113,-0.36706,-0.48748,233.0212,37.6055,0.0768,0.128,44
108,0.21633,-0.49675,293.5327,32.807,-0.0512,0.128,45
46,0.38588,-0.75337,297.1218,57.8271,-0.1024,0.2048,46
48,0.18898,-0.77424,283.7168,52.8417,-0.0512,0.2048,47
97,-0.77704,-0.50764,213.1566,68.1505,0.1792,0.1536,48
95,-0.57002,-0.55563,224.2676,52.7517,0.128,0.1536,49
54,-0.45283,-0.74174,238.5961,60.3475,0.1024,0.2048,50
333,-0.34465,0.71824,115.6342,52.8114,0.0768,-0.1536,51
146,0.4484,-0.26472,329.4439,31.3799,-0.1024,0.0768,52
145,0.54567,-0.25581,334.8828,37.0604,-0.128,0.0768,53
150,-0.01415,-0.28294,267.137,16.4569,0.0,0.0768,54
137,-0.7803,-0.32708,202.7421,57.7877,0.1792,0.1024,55
352,-0.23132,0.81316,105.8795,57.7172,0.0512,-0.1792,56
354,-0.45186,0.79006,119.7666,65.526,0.1024,-0.1792,57
131,-0.14112,-0.3976,250.4587,24.9547,0.0256,0.1024,58
124,0.63314,-0.35972,330.3968,46.7351,-0.1536,0.1024,59
114,-0.47972,-0.47415,224.6654,42.4153,0.1024,0.128,60
107,0.32267,-0.49056,303.3353,35.9562,-0.0768,0.128,61
47,0.29135,-0.76426,290.8678,54.8762,-0.0768,0.2048,62
102,0.78422,-0.43208,331.1466,63.5565,-0.2048,0.128,63
93,-0.36123,-0.58681,238.3843,43.5574,0.0768,0.1536,64
94,-0.46403,-0.57174,230.9369,47.4214,0.1024,0.1536,65
55,-0.55695,-0.72164,232.3396,65.723,0.128,0.2048,66
331,-0.12699,0.73324,99.8256,48.0866,0.0256,-0.1536,67
332,-0.23694,0.72855,108.0156,50.0059,0.0512,-0.1536,68
147,0.34243,-0.2697,321.7758,25.8417,-0.0768,0.0768,69
148,0.22969,-0.27621,309.7461,21.0532,-0.0512,0.0768,70
149,0.10907,-0.27983,291.2945,17.4777,-0.0256,0.0768,71
151,-0.14038,-0.2845,243.737,18.4966,0.0256,0.0768,72
136,-0.68552,-0.34638,206.8066,50.18,0.1536,0.1024,73
353,-0.34016,0.8029,112.9606,60.6901,0.0768,-0.1792,74
132,-0.26217,-0.39027,236.1081,28.0442,0.0512,0.1024,75
123,0.71606,-0.34532,334.2543,52.653,-0.1792,0.1024,76
115,-0.57571,-0.45841,218.5286,47.3852,0.128,0.128,77
106,0.42791,-0.48214,311.5898,40.139,-0.1024,0.128,78
103,0.70111,-0.44445,327.6284,56.1106,-0.1792,0.128,79
91,-0.13353,-0.60197,257.4931,38.0684,0.0256,0.1536,80
92,-0.24727,-0.59444,247.4141,40.0771,0.0512,0.1536,81
64,0.5868,-0.64029,312.504,60.2857,-0.1536,0.1792,82
63,0.66867,-0.62988,316.711,66.7256,-0.1792,0.1792,83
330,-0.01769,0.73703,91.3749,47.497,0.0,-0.1536,84
158,-0.89313,-0.21086,193.2838,66.5898,0.2048,0.0768,85
157,-0.7868,-0.2267,196.0732,54.9657,0.1792,0.0768,86
156,-0.69481,-0.24063,199.1022,47.3324,0.1536,0.0768,87
155,-0.59796,-0.25181,202.8367,40.4525,0.128,0.0768,88
