Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,0.158078
g01-0001,1,0.000000,0.000000,60.000000,0.000000,0.143031
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,0.063895
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,0.356495
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,0.306603
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,0.248145
g01-0001,6,0.017452,0.000000,0.000000,1.000000,0.214637
g01-0001,7,0.008726,0.015114,60.000000,1.000000,0.076306
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,0.244504
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,0.284808
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,0.232553
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,0.307536
g01-0001,12,0.034899,0.000000,0.000000,2.000000,0.208568
g01-0001,13,0.017450,0.030224,60.000000,2.000000,0.082993
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,0.309524
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,0.324900
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,0.356057
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,0.197886
g01-0001,18,0.052336,0.000000,0.000000,3.000000,0.211267
g01-0001,19,0.026168,0.045324,60.000000,3.000000,0.130529
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,0.251710
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,0.304832
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,0.337741
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,0.400768
g01-0001,24,0.069756,0.000000,0.000000,4.000000,0.117945
g01-0001,25,0.034878,0.060411,60.000000,4.000000,0.097054
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,0.154944
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,0.296137
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,0.337014
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,0.354903
g01-0001,30,0.087156,0.000000,0.000000,5.000000,0.156252
g01-0001,31,0.043578,0.075479,60.000000,5.000000,0.215261
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,0.235796
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,0.450245
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,0.204560
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,0.346169
g01-0001,36,0.104528,0.000000,0.000000,6.000000,0.118321
g01-0001,37,0.052264,0.090524,60.000000,6.000000,0.207918
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,0.184373
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,0.428308
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,0.166152
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,0.199853
g01-0001,42,0.121869,0.000000,0.000000,7.000000,0.307953
g01-0001,43,0.060935,0.105542,60.000000,7.000000,0.190440
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,0.309158
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,0.341629
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,0.286374
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,0.258285
g01-0001,48,0.139173,0.000000,0.000000,8.000000,0.081331
g01-0001,49,0.069586,0.120527,60.000000,8.000000,0.037522
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,0.468021
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,0.382403
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,0.360782
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,0.354337
g01-0001,54,0.156434,0.000000,0.000000,9.000000,0.236470
g01-0001,55,0.078217,0.135476,60.000000,9.000000,0.136296
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,0.480058
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,0.447656
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,0.255003
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,0.292633
g01-0001,60,0.173648,0.000000,0.000000,10.000000,0.091007
g01-0001,61,0.086824,0.150384,60.000000,10.000000,0.073058
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,0.359320
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,0.534220
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.230045
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,0.356712
g01-0001,66,0.190809,0.000000,0.000000,11.000000,0.071134
g01-0001,67,0.095405,0.165245,60.000000,11.000000,0.180796
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,0.293056
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,0.356907
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.339097
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,0.448598
g01-0001,72,0.207912,0.000000,0.000000,12.000000,0.077700
g01-0001,73,0.103956,0.180057,60.000000,12.000000,0.055147
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,0.442187
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,0.539392
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,0.292801
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,0.240406
g01-0001,78,0.224951,0.000000,0.000000,13.000000,0.126640
g01-0001,79,0.112476,0.194813,60.000000,13.000000,0.232845
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,0.495326
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,0.543950
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,0.189118
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,0.333998
g01-0001,84,0.241922,0.000000,0.000000,14.000000,0.144936
g01-0001,85,0.120961,0.209511,60.000000,14.000000,0.180238
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,0.315877
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,0.536143
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,0.276770
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,0.412488
g01-0001,90,0.258819,0.000000,0.000000,15.000000,0.135054
g01-0001,91,0.129410,0.224144,60.000000,15.000000,0.328576
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,0.491395
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,0.573638
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,0.165982
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,0.317752
g01-0001,96,0.275637,0.000000,0.000000,16.000000,0.164304
g01-0001,97,0.137819,0.238709,60.000000,16.000000,0.271743
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,0.371243
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,0.379584
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,0.145779
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,0.446520
g01-0001,102,0.292372,0.000000,0.000000,17.000000,0.235801
g01-0001,103,0.146186,0.253201,60.000000,17.000000,0.350111
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,0.463271
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,0.589874
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,0.233633
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,0.451984
g01-0001,108,0.309017,0.000000,0.000000,18.000000,0.159200
g01-0001,109,0.154508,0.267617,60.000000,18.000000,0.386630
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,0.599529
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,0.486220
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,0.191951
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,0.414821
g01-0001,114,0.325568,0.000000,0.000000,19.000000,0.180216
g01-0001,115,0.162784,0.281950,60.000000,19.000000,0.357736
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,0.360846
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,0.422493
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,0.257030
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,0.386018
g01-0001,120,0.342020,0.000000,0.000000,20.000000,0.313222
g01-0001,121,0.171010,0.296198,60.000000,20.000000,0.305213
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,0.400477
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,0.451882
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,0.143210
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,0.637229
g01-0001,126,0.358368,0.000000,0.000000,21.000000,0.308116
g01-0001,127,0.179184,0.310356,60.000000,21.000000,0.378559
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,0.439900
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,0.382046
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,0.114740
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,0.354203
g01-0001,132,0.374607,0.000000,0.000000,22.000000,0.356185
g01-0001,133,0.187303,0.324419,60.000000,22.000000,0.391175
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,0.345700
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,0.439731
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,0.137536
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,0.449919
g01-0001,138,0.390731,0.000000,0.000000,23.000000,0.237730
g01-0001,139,0.195366,0.338383,60.000000,23.000000,0.145697
