id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
24,0.23408,-0.81304,286.0615,57.7863,-0.0768,0.2304,0
25,0.12792,-0.8172,278.8966,55.8072,-0.0512,0.2304,1
26,0.01433,-0.82585,270.9941,55.6874,-0.0256,0.2304,2
27,-0.10865,-0.82232,262.4733,56.044,0.0,0.2304,3
28,-0.21489,-0.8122,255.1804,57.1556,0.0256,0.2304,4
29,-0.33407,-0.81179,247.6317,61.3831,0.0512,0.2304,5
39,0.56137,-0.68049,309.5209,61.9038,-0.1536,0.2048,6
281,-0.3163,0.71993,113.7182,51.8456,0.0512,-0.128,7
294,0.24106,0.82946,73.7949,59.7436,-0.0768,-0.1536,8
23,0.34465,-0.80798,293.101,61.4519,-0.1024,0.2304,9
115,0.1363,-0.3146,293.4246,20.051,-0.0512,0.1024,10
114,0.2554,-0.31231,309.2755,23.7936,-0.0768,0.1024,11
100,-0.23487,-0.41625,240.566,28.551,0.0256,0.128,12
99,-0.11764,-0.42443,254.5081,26.1314,0.0,0.128,13
85,-0.57823,-0.47759,219.5551,48.587,0.1024,0.1536,14
84,-0.47054,-0.49598,226.5077,43.1311,0.0768,0.1536,15
78,0.23904,-0.52657,294.416,35.3302,-0.0768,0.1536,16
40,0.45347,-0.69262,303.2134,55.8799,-0.128,0.2048,17
280,-0.20334,0.73051,105.5547,49.313,0.0256,-0.128,18
282,-0.43455,0.71574,121.2634,56.859,0.0768,-0.128,19
295,0.13373,0.82873,80.8333,57.0821,-0.0512,-0.1536,20
299,-0.31559,0.82607,110.9087,62.1657,0.0512,-0.1536,21
116,0.01062,-0.31538,271.9286,18.3945,-0.0256,0.1024,22
113,0.37148,-0.30303,320.7946,28.6462,-0.1024,0.1024,23
101,-0.35559,-0.40294,228.572,32.5072,0.0512,0.128,24
98,0.0112,-0.42773,271.4999,25.3329,-0.0256,0.128,25
86,-0.68427,-0.46256,214.0583,55.6845,0.128,0.1536,26
83,-0.35026,-0.50799,235.4137,38.1002,0.0512,0.1536,27
79,0.12635,-0.53089,283.3871,33.0738,-0.0512,0.1536,28
77,0.35384,-0.51896,304.2872,38.9108,-0.1024,0.1536,29
41,0.34143,-0.70473,295.8494,51.5437,-0.1024,0.2048,30
279,-0.09746,0.73187,97.5852,47.5894,0.0,-0.128,31
127,0.78686,-0.15593,348.7911,53.337,-0.2048,0.0768,32
296,0.0229,0.83121,88.4219,56.2558,-0.0256,-0.1536,33
298,-0.20059,0.8251,103.6641,58.1175,0.0256,-0.1536,34
117,-0.11961,-0.31283,249.0757,19.5675,0.0,0.1024,35
112,0.48252,-0.29471,328.5846,34.4302,-0.128,0.1024,36
102,-0.47562,-0.38913,219.2884,37.9172,0.0768,0.128,37
97,0.13117,-0.42726,287.0666,26.5476,-0.0512,0.128,38
91,0.77289,-0.37009,334.4131,58.9734,-0.2048,0.128,39
82,-0.23232,-0.51996,245.9247,34.7154,0.0256,0.1536,40
80,0.00611,-0.53154,270.6586,32.1119,-0.0256,0.1536,41
76,0.46496,-0.50819,312.4564,43.5352,-0.128,0.1536,42
42,0.23122,-0.71189,287.9937,48.4605,-0.0768,0.2048,43
277,0.13392,0.72871,79.5866,47.8093,-0.0512,-0.128,44
278,0.01661,0.72935,88.6954,46.8478,-0.0256,-0.128,45
128,0.69138,-0.16233,346.7868,45.2497,-0.1792,0.0768,46
123,-0.79763,-0.24118,196.8238,56.4388,0.1536,0.1024,47
297,-0.08862,0.82947,96.0983,56.5317,0.0,-0.1536,48
118,-0.24065,-0.30518,231.7424,22.8704,0.0256,0.1024,49
111,0.58617,-0.28575,334.0114,40.7009,-0.1536,0.1024,50
103,-0.58618,-0.37219,212.4132,43.976,0.1024,0.128,51
96,0.24765,-0.42196,300.4088,29.2923,-0.0768,0.128,52
92,0.67449,-0.38272,330.4285,50.851,-0.1792,0.128,53
81,-0.11659,-0.52936,257.5791,32.8231,0.0,0.1536,54
75,0.5651,-0.49896,318.5568,48.9255,-0.1536,0.1536,55
43,0.12235,-0.71618,279.6946,46.5984,-0.0512,0.2048,56
56,0.66671,-0.57777,319.0878,61.9119,-0.1792,0.1792,57
57,0.55662,-0.5931,313.1826,54.4279,-0.1536,0.1792,58
276,0.23968,0.72488,71.7036,49.7717,-0.0768,-0.128,59
131,0.37926,-0.18472,334.0314,24.9516,-0.1024,0.0768,60
130,0.49063,-0.17767,340.0933,31.4537,-0.128,0.0768,61
129,0.59248,-0.17244,343.7725,38.1021,-0.1536,0.0768,62
122,-0.69265,-0.25672,200.3364,47.6203,0.128,0.1024,63
119,-0.35966,-0.29506,219.365,27.7235,0.0512,0.1024,64
110,0.67897,-0.27409,338.0168,47.0716,-0.1792,0.1024,65
