Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g01-0001,0,-0.003035,0.030434,-0.000000,-0.000000,-0.000000,0.000000,-0.004702,0.023848
g01-0001,1,-0.003014,0.030359,0.000000,0.000000,0.000000,60.000000,-0.004800,0.024181
g01-0001,2,-0.002641,0.030374,-0.000000,0.000000,0.000000,120.000000,-0.006533,0.024123
g01-0001,3,-0.003518,0.030934,-0.000000,-0.000000,0.000000,180.000000,-0.002453,0.021611
g01-0001,4,-0.003608,0.030280,-0.000000,-0.000000,0.000000,240.000000,-0.002049,0.024514
g01-0001,5,-0.003393,0.029970,0.000000,-0.000000,0.000000,300.000000,-0.003050,0.025897
g01-0001,6,-0.006728,0.030102,0.017452,0.000000,1.000000,0.000000,0.012421,0.025216
g01-0001,7,-0.004516,0.027287,0.008726,0.015114,1.000000,60.000000,0.002114,0.037794
g01-0001,8,-0.001605,0.027551,-0.008726,0.015114,1.000000,120.000000,-0.011385,0.036706
g01-0001,9,-0.000054,0.030514,-0.017452,-0.000000,1.000000,180.000000,-0.018527,0.023579
g01-0001,10,-0.001536,0.033576,-0.008726,-0.015114,1.000000,240.000000,-0.011601,0.009922
g01-0001,11,-0.005303,0.033352,0.008726,-0.015114,1.000000,300.000000,0.005866,0.010806
g01-0001,12,-0.010095,0.030418,0.034899,0.000000,2.000000,0.000000,0.028040,0.023713
g01-0001,13,-0.006120,0.023866,0.017450,0.030224,2.000000,60.000000,0.009494,0.052960
g01-0001,14,0.000322,0.025104,-0.017450,0.030224,2.000000,120.000000,-0.020361,0.047640
g01-0001,15,0.003174,0.030150,-0.034899,-0.000000,2.000000,180.000000,-0.033506,0.025293
g01-0001,16,-0.000281,0.036587,-0.017450,-0.030224,2.000000,240.000000,-0.017369,-0.003427
g01-0001,17,-0.006608,0.035981,0.017450,-0.030224,2.000000,300.000000,0.011962,-0.000919
g01-0001,18,-0.013589,0.030206,0.052336,0.000000,3.000000,0.000000,0.044245,0.024551
g01-0001,19,-0.008093,0.020813,0.026168,0.045324,3.000000,60.000000,0.018592,0.066475
g01-0001,20,0.001957,0.021823,-0.026168,0.045324,3.000000,120.000000,-0.028003,0.062279
g01-0001,21,0.006672,0.030391,-0.052336,-0.000000,3.000000,180.000000,-0.049726,0.024324
g01-0001,22,0.001471,0.039529,-0.026168,-0.045324,3.000000,240.000000,-0.025446,-0.016459
g01-0001,23,-0.009017,0.039010,0.026168,-0.045324,3.000000,300.000000,0.023187,-0.014456
g01-0001,24,-0.016698,0.030078,0.069756,0.000000,4.000000,0.000000,0.058660,0.025029
g01-0001,25,-0.009430,0.017804,0.034878,0.060411,4.000000,60.000000,0.024743,0.079812
g01-0001,26,0.003733,0.018124,-0.034878,0.060411,4.000000,120.000000,-0.036303,0.078774
g01-0001,27,0.010512,0.031101,-0.069756,-0.000000,4.000000,180.000000,-0.067520,0.021278
g01-0001,28,0.003148,0.042373,-0.034878,-0.060411,4.000000,240.000000,-0.033174,-0.029052
g01-0001,29,-0.010487,0.041813,0.034878,-0.060411,4.000000,300.000000,0.030053,-0.026963
g01-0001,30,-0.020260,0.030037,0.087156,0.000000,5.000000,0.000000,0.075181,0.025105
g01-0001,31,-0.011866,0.015570,0.043578,0.075479,5.000000,60.000000,0.036000,0.089671
g01-0001,32,0.005421,0.015859,-0.043578,0.075479,5.000000,120.000000,-0.044170,0.088895
g01-0001,33,0.013143,0.031000,-0.087156,-0.000000,5.000000,180.000000,-0.079725,0.021805
g01-0001,34,0.005299,0.045230,-0.043578,-0.075479,5.000000,240.000000,-0.043102,-0.041691
g01-0001,35,-0.012213,0.045088,0.043578,-0.075479,5.000000,300.000000,0.038115,-0.041572
g01-0001,36,-0.023596,0.030284,0.104528,0.000000,6.000000,0.000000,0.090659,0.023910
g01-0001,37,-0.013535,0.012640,0.052264,0.090524,6.000000,60.000000,0.043691,0.102652
g01-0001,38,0.007063,0.012468,-0.052264,0.090524,6.000000,120.000000,-0.051843,0.104017
g01-0001,39,0.016680,0.031147,-0.104528,-0.000000,6.000000,180.000000,-0.096126,0.021255
g01-0001,40,0.007118,0.048359,-0.052264,-0.090524,6.000000,240.000000,-0.051484,-0.055550
g01-0001,41,-0.013426,0.048345,0.052264,-0.090524,6.000000,300.000000,0.043797,-0.056088
g01-0001,42,-0.027395,0.031033,0.121869,0.000000,7.000000,0.000000,0.108288,0.020471
g01-0001,43,-0.015416,0.008890,0.060935,0.105542,7.000000,60.000000,0.052350,0.119266
g01-0001,44,0.008589,0.010062,-0.060935,0.105542,7.000000,120.000000,-0.058964,0.114762
g01-0001,45,0.020221,0.030822,-0.121869,-0.000000,7.000000,180.000000,-0.112558,0.022801
g01-0001,46,0.008425,0.051654,-0.060935,-0.105542,7.000000,240.000000,-0.057493,-0.070163
g01-0001,47,-0.015291,0.051237,0.060935,-0.105542,7.000000,300.000000,0.052498,-0.069004
g01-0001,48,-0.030346,0.030211,0.139173,0.000000,8.000000,0.000000,0.121964,0.024038
g01-0001,49,-0.016697,0.006113,0.069586,0.120527,8.000000,60.000000,0.058246,0.131579
g01-0001,50,0.009869,0.007453,-0.069587,0.120527,8.000000,120.000000,-0.064945,0.126396
g01-0001,51,0.023527,0.031053,-0.139173,-0.000000,8.000000,180.000000,-0.127885,0.021873
g01-0001,52,0.009871,0.054130,-0.069586,-0.120527,8.000000,240.000000,-0.064153,-0.081128
g01-0001,53,-0.017337,0.054559,0.069586,-0.120527,8.000000,300.000000,0.062040,-0.083831
g01-0001,54,-0.034145,0.030930,0.156434,0.000000,9.000000,0.000000,0.139596,0.020730
g01-0001,55,-0.018514,0.003598,0.078217,0.135476,9.000000,60.000000,0.066630,0.142704
g01-0001,56,0.011409,0.004358,-0.078217,0.135476,9.000000,120.000000,-0.072137,0.140201
g01-0001,57,0.026618,0.030939,-0.156434,-0.000000,9.000000,180.000000,-0.142226,0.022472
g01-0001,58,0.011874,0.057377,-0.078217,-0.135476,9.000000,240.000000,-0.073389,-0.095504
g01-0001,59,-0.018808,0.057758,0.078217,-0.135476,9.000000,300.000000,0.068919,-0.098097
g01-0001,60,-0.037298,0.030394,0.173648,0.000000,10.000000,0.000000,0.154207,0.023022
g01-0001,61,-0.020234,0.000406,0.086824,0.150384,10.000000,60.000000,0.074551,0.156845
g01-0001,62,0.013472,0.001227,-0.086824,0.150384,10.000000,120.000000,-0.081759,0.154183
g01-0001,63,0.029774,0.031296,-0.173648,-0.000000,10.000000,180.000000,-0.156855,0.020976
g01-0001,64,0.013617,0.060656,-0.086824,-0.150384,10.000000,240.000000,-0.081419,-0.110033
g01-0001,65,-0.020595,0.060182,0.086824,-0.150384,10.000000,300.000000,0.077248,-0.108927
g01-0001,66,-0.040682,0.030498,0.190809,0.000000,11.000000,0.000000,0.169906,0.022460
g01-0001,67,-0.022166,-0.002233,0.095405,0.165245,11.000000,60.000000,0.083467,0.168525
g01-0001,68,0.015380,-0.001793,-0.095405,0.165245,11.000000,120.000000,-0.090662,0.167666
g01-0001,69,0.033763,0.031319,-0.190809,-0.000000,11.000000,180.000000,-0.175357,0.020989
g01-0001,70,0.014991,0.064119,-0.095405,-0.165245,11.000000,240.000000,-0.087732,-0.125390
g01-0001,71,-0.022717,0.063722,0.095405,-0.165245,11.000000,300.000000,0.087150,-0.124727
g01-0001,72,-0.044148,0.030648,0.207912,0.000000,12.000000,0.000000,0.185982,0.021692
g01-0001,73,-0.023516,-0.005770,0.103956,0.180057,12.000000,60.000000,0.089668,0.184210
g01-0001,74,0.016484,-0.004820,-0.103956,0.180057,12.000000,120.000000,-0.095835,0.181158
g01-0001,75,0.036459,0.031360,-0.207912,-0.000000,12.000000,180.000000,-0.187860,0.020886
g01-0001,76,0.016959,0.067431,-0.103956,-0.180057,12.000000,240.000000,-0.096800,-0.140055
g01-0001,77,-0.023623,0.066624,0.103956,-0.180057,12.000000,300.000000,0.091402,-0.137657
g01-0001,78,-0.046930,0.030500,0.224951,0.000000,13.000000,0.000000,0.198883,0.022269
g01-0001,79,-0.025628,-0.007962,0.112476,0.194813,13.000000,60.000000,0.099429,0.193893
g01-0001,80,0.018277,-0.007144,-0.112476,0.194813,13.000000,120.000000,-0.104187,0.191544
g01-0001,81,0.039959,0.031870,-0.224951,-0.000000,13.000000,180.000000,-0.204084,0.018721
g01-0001,82,0.018768,0.069644,-0.112475,-0.194813,13.000000,240.000000,-0.105154,-0.149842
g01-0001,83,-0.025701,0.070196,0.112476,-0.194813,13.000000,300.000000,0.101099,-0.153601
g01-0001,84,-0.050454,0.031139,0.241922,0.000000,14.000000,0.000000,0.215237,0.019322
g01-0001,85,-0.027280,-0.011102,0.120961,0.209511,14.000000,60.000000,0.107037,0.207804
g01-0001,86,0.020469,-0.010402,-0.120961,0.209511,14.000000,120.000000,-0.114413,0.206093
g01-0001,87,0.043145,0.031373,-0.241922,-0.000000,14.000000,180.000000,-0.218869,0.021024
g01-0001,88,0.020155,0.073316,-0.120961,-0.209511,14.000000,240.000000,-0.111525,-0.166128
g01-0001,89,-0.027387,0.072386,0.120961,-0.209511,14.000000,300.000000,0.108958,-0.163386
g01-0001,90,-0.053901,0.031187,0.258819,0.000000,15.000000,0.000000,0.231227,0.019010
g01-0001,91,-0.028765,-0.013606,0.129410,0.224144,15.000000,60.000000,0.113880,0.218895
g01-0001,92,0.021677,-0.012966,-0.129410,0.224144,15.000000,120.000000,-0.120057,0.217528
g01-0001,93,0.046371,0.031512,-0.258819,-0.000000,15.000000,180.000000,-0.233827,0.020503
g01-0001,94,0.022216,0.076406,-0.129410,-0.224144,15.000000,240.000000,-0.121031,-0.179805
g01-0001,95,-0.028918,0.075926,0.129410,-0.224144,15.000000,300.000000,0.116118,-0.179170
g01-0001,96,-0.057196,0.030650,0.275637,0.000000,16.000000,0.000000,0.246497,0.021299
g01-0001,97,-0.030997,-0.016721,0.137819,0.238709,16.000000,60.000000,0.124177,0.232679
g01-0001,98,0.023544,-0.016500,-0.137819,0.238709,16.000000,120.000000,-0.128779,0.233291
g01-0001,99,0.050354,0.031550,-0.275637,-0.000000,16.000000,180.000000,-0.252303,0.020449
g01-0001,100,0.023841,0.079313,-0.137819,-0.238709,16.000000,240.000000,-0.128518,-0.192683
g01-0001,101,-0.031089,0.079132,0.137819,-0.238709,16.000000,300.000000,0.126243,-0.193487
g01-0001,102,-0.060345,0.030835,0.292372,0.000000,17.000000,0.000000,0.261107,0.020386
g01-0001,103,-0.032778,-0.019410,0.146186,0.253201,17.000000,60.000000,0.132392,0.244579
g01-0001,104,0.024918,-0.019454,-0.146186,0.253201,17.000000,120.000000,-0.135200,0.246465
g01-0001,105,0.052980,0.031605,-0.292372,-0.000000,17.000000,180.000000,-0.264479,0.020283
g01-0001,106,0.025184,0.082469,-0.146186,-0.253201,17.000000,240.000000,-0.134691,-0.206672
g01-0001,107,-0.032654,0.081942,0.146186,-0.253201,17.000000,300.000000,0.133552,-0.206026
g01-0001,108,-0.064167,0.030789,0.309017,0.000000,18.000000,0.000000,0.278833,0.020476
g01-0001,109,-0.034430,-0.022241,0.154508,0.267617,18.000000,60.000000,0.140008,0.257120
g01-0001,110,0.026191,-0.022070,-0.154509,0.267617,18.000000,120.000000,-0.141149,0.258137
