Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,1.392850
g01-0001,1,0.000000,0.000000,60.000000,0.000000,1.412633
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,1.432086
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,1.246256
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,1.409595
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,1.494227
g01-0001,6,0.017452,0.000000,0.000000,1.000000,1.473371
g01-0001,7,0.008726,0.015114,60.000000,1.000000,1.353967
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,1.246933
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,1.352529
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,1.443920
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,1.494176
g01-0001,12,0.034899,0.000000,0.000000,2.000000,1.414402
g01-0001,13,0.017450,0.030224,60.000000,2.000000,1.380993
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,1.012592
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.451500
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,1.535644
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,1.708573
g01-0001,18,0.052336,0.000000,0.000000,3.000000,1.481151
g01-0001,19,0.026168,0.045324,60.000000,3.000000,1.288607
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,0.978701
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,1.401725
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,1.655264
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,1.777812
g01-0001,24,0.069756,0.000000,0.000000,4.000000,1.568870
g01-0001,25,0.034878,0.060411,60.000000,4.000000,1.255660
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,1.058043
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,1.225888
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.801389
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,1.938580
g01-0001,30,0.087156,0.000000,0.000000,5.000000,1.594166
g01-0001,31,0.043578,0.075479,60.000000,5.000000,0.923139
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,0.772163
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,1.320117
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,1.939628
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,1.971945
g01-0001,36,0.104528,0.000000,0.000000,6.000000,1.584987
g01-0001,37,0.052264,0.090524,60.000000,6.000000,0.852091
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,0.777038
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,1.309998
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,2.010050
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,2.038885
g01-0001,42,0.121869,0.000000,0.000000,7.000000,1.409746
g01-0001,43,0.060935,0.105542,60.000000,7.000000,0.929507
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,0.542713
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,1.411954
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,2.045662
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,2.159082
g01-0001,48,0.139173,0.000000,0.000000,8.000000,1.697656
g01-0001,49,0.069586,0.120527,60.000000,8.000000,0.908116
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,0.429399
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,1.412205
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,2.292635
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,2.160590
g01-0001,54,0.156434,0.000000,0.000000,9.000000,1.535908
g01-0001,55,0.078217,0.135476,60.000000,9.000000,0.782548
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,0.441339
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.527217
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,2.324985
