id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
28,0.22155,-0.90251,283.7924,68.3268,-0.1024,0.256,0
29,0.13216,-0.90977,278.2654,66.8267,-0.0768,0.256,1
30,0.04915,-0.90666,273.103,65.2292,-0.0512,0.256,2
31,-0.03361,-0.90455,267.8721,64.8468,-0.0256,0.256,3
32,-0.10933,-0.9063,263.1215,65.9051,0.0,0.256,4
33,-0.19378,-0.894,257.77,66.1717,0.0256,0.256,5
34,-0.2816,-0.88237,252.3,67.8524,0.0512,0.256,6
47,0.41938,-0.81227,297.3076,66.0847,-0.1536,0.2304,7
353,-0.7227,0.51507,144.5224,62.5563,0.1536,-0.128,8
27,0.31101,-0.88966,289.2688,70.4681,-0.128,0.256,9
413,-0.41279,0.81598,116.8341,66.1278,0.0768,-0.2048,10
412,-0.32014,0.8233,111.2486,62.0495,0.0512,-0.2048,11
411,-0.21645,0.83079,104.6029,59.1512,0.0256,-0.2048,12
410,-0.1217,0.83655,98.2772,57.7101,0.0,-0.2048,13
409,-0.0273,0.84148,91.8582,57.3437,-0.0256,-0.2048,14
408,0.06148,0.83437,85.7858,56.7862,-0.0512,-0.2048,15
48,0.32019,-0.83194,291.0503,63.0534,-0.128,0.2304,16
56,-0.4341,-0.79548,241.3783,64.9878,0.0768,0.2304,17
57,-0.54089,-0.76705,234.8102,69.814,0.1024,0.2304,18
352,-0.64675,0.53003,140.6644,56.7402,0.128,-0.128,19
360,0.63589,0.61001,43.81,61.7844,-0.2048,-0.1536,20
366,0.06517,0.66413,84.3956,41.8605,-0.0512,-0.1536,21
367,-0.03686,0.66535,93.1709,41.7875,-0.0256,-0.1536,22
385,0.25643,0.73841,70.8493,51.4136,-0.1024,-0.1792,23
386,0.16003,0.74624,77.8963,49.7477,-0.0768,-0.1792,24
387,0.06512,0.75235,85.0531,49.0396,-0.0512,-0.1792,25
388,-0.03229,0.7552,92.4483,49.1032,-0.0256,-0.1792,26
407,0.15684,0.8327,79.3332,57.9237,-0.0768,-0.2048,27
49,0.22973,-0.84341,285.2367,60.9431,-0.1024,0.2304,28
55,-0.32225,-0.81322,248.3833,61.0143,0.0512,0.2304,29
67,0.52305,-0.73005,305.62,63.9073,-0.1792,0.2048,30
72,0.04454,-0.78357,273.2533,51.7054,-0.0512,0.2048,31
350,-0.45878,0.55132,129.7655,45.8271,0.0768,-0.128,32
351,-0.55669,0.53832,135.9611,50.7505,0.1024,-0.128,33
361,0.55021,0.61849,48.3436,55.8739,-0.1792,-0.1536,34
365,0.16434,0.6578,75.9728,42.689,-0.0768,-0.1536,35
368,-0.13574,0.66546,101.529,42.7783,0.0,-0.1536,36
384,0.35467,0.72965,64.0764,54.2215,-0.128,-0.1792,37
136,-0.05191,-0.522,264.3209,31.6396,-0.0256,0.128,38
135,0.05367,-0.52319,275.857,31.7312,-0.0512,0.128,39
389,-0.13093,0.75367,99.8553,49.9033,0.0,-0.1792,40
406,0.24793,0.82211,73.2179,59.1689,-0.1024,-0.2048,41
50,0.13327,-0.84895,278.9216,59.2433,-0.0768,0.2304,42
54,-0.22248,-0.82855,254.9696,59.0816,0.0256,0.2304,43
68,0.42997,-0.74592,299.9604,59.4258,-0.1536,0.2048,44
71,0.13931,-0.77886,280.1409,52.2997,-0.0768,0.2048,45
73,-0.04862,-0.78104,266.4379,51.4948,-0.0256,0.2048,46
332,-0.73709,0.42432,150.0723,58.266,0.1536,-0.1024,47
349,-0.35711,0.55948,122.5496,41.5854,0.0512,-0.128,48
150,0.66222,-0.37517,330.467,49.5621,-0.2048,0.1024,49
362,0.45704,0.62887,53.9917,51.0239,-0.1536,-0.1536,50
364,0.26527,0.64872,67.7597,44.4961,-0.1024,-0.1536,51
369,-0.24129,0.66079,110.0599,44.7057,0.0256,-0.1536,52
383,0.44887,0.7192,58.0307,57.9712,-0.1536,-0.1792,53
137,-0.1577,-0.5178,253.0615,32.7709,0.0,0.128,54
134,0.15627,-0.51683,286.8233,32.6795,-0.0768,0.128,55
390,-0.2326,0.74905,107.251,51.6591,0.0256,-0.1792,56
405,0.34508,0.82149,67.2144,63.0024,-0.128,-0.2048,57
51,0.04665,-0.84876,273.146,58.2161,-0.0512,0.2304,58
53,-0.12633,-0.8372,261.419,57.8521,0.0,0.2304,59
69,0.3343,-0.76257,293.672,56.3697,-0.128,0.2048,60
70,0.23983,-0.77132,287.2723,53.8763,-0.1024,0.2048,61
74,-0.1401,-0.77244,259.7198,51.7246,0.0,0.2048,62
331,-0.65624,0.4324,146.6189,51.8029,0.128,-0.1024,63
333,-0.81004,0.41745,152.7359,65.6827,0.1792,-0.1024,64
348,-0.25205,0.56537,114.028,38.2438,0.0256,-0.128,65
151,0.57254,-0.39061,325.6966,43.8755,-0.1792,0.1024,66
149,0.74587,-0.36236,334.0885,56.02,-0.2304,0.1024,67
363,0.36461,0.63862,60.2765,47.3389,-0.128,-0.1536,68
370,-0.34593,0.65118,117.9788,47.5072,0.0512,-0.1536,69
382,0.53935,0.71184,52.8494,63.2645,-0.1792,-0.1792,70
138,-0.26689,-0.51085,242.4155,35.1954,0.0256,0.128,71
133,0.26177,-0.51509,296.9398,35.2953,-0.1024,0.128,72
391,-0.33305,0.73727,114.3103,53.9988,0.0512,-0.1792,73
404,0.43624,0.81253,61.7691,67.2545,-0.1536,-0.2048,74
52,-0.039,-0.8469,267.3634,57.9729,-0.0256,0.2304,75
120,-0.56082,-0.56297,225.1096,52.6214,0.1024,0.1536,76
88,0.53661,-0.6556,309.3004,57.9093,-0.1792,0.1792,77
87,0.62004,-0.6347,314.3306,62.5354,-0.2048,0.1792,78
75,-0.23552,-0.76171,252.8184,52.8721,0.0256,0.2048,79
76,-0.33978,-0.748,245.57,55.2409,0.0512,0.2048,80
330,-0.56652,0.44293,141.9802,45.9818,0.1024,-0.1024,81
338,0.73408,0.50422,34.4841,62.9447,-0.2304,-0.128,82
347,-0.14266,0.57093,104.0294,36.0495,0.0,-0.128,83
152,0.47812,-0.39919,320.141,38.5251,-0.1536,0.1024,84
153,0.37694,-0.40831,312.7123,33.7588,-0.128,0.1024,85
148,0.82511,-0.34472,337.3255,63.4091,-0.256,0.1024,86
371,-0.44408,0.64449,124.5684,51.5058,0.0768,-0.1536,87
373,-0.62447,0.6192,135.2428,61.5719,0.128,-0.1536,88
139,-0.37555,-0.50041,233.1123,38.7305,0.0512,0.128,89
132,0.36674,-0.50668,305.8974,38.7173,-0.128,0.128,90
392,-0.42955,0.7303,120.4633,57.915,0.0768,-0.1792,91
393,-0.52055,0.71953,125.8842,62.6336,0.1024,-0.1792,92
121,-0.65159,-0.5443,219.8734,58.1051,0.128,0.1536,93
119,-0.46581,-0.58146,231.3016,48.162,0.0768,0.1536,94
89,0.44103,-0.66921,303.3861,53.2704,-0.1536,0.1792,95
79,-0.64255,-0.67128,226.2527,68.3167,0.128,0.2048,96
78,-0.55673,-0.70469,231.69,63.906,0.1024,0.2048,97
77,-0.42796,-0.73214,239.6923,57.9996,0.0768,0.2048,98
329,-0.472,0.44924,136.4153,40.6634,0.0768,-0.1024,99
339,0.64801,0.51447,38.4469,55.8329,-0.2048,-0.128,100
346,-0.03872,0.5726,93.8685,35.0232,-0.0256,-0.128,101
345,0.06533,0.56883,83.4483,34.9296,-0.0512,-0.128,102
344,0.1653,0.56301,73.6377,35.9285,-0.0768,-0.128,103
154,0.26882,-0.41399,302.9972,29.5782,-0.1024,0.1024,104
144,-0.81928,-0.41075,206.6271,66.4168,0.1792,0.128,105
372,-0.5402,0.63,130.6118,56.0874,0.1024,-0.1536,106
140,-0.47604,-0.4863,225.6108,42.884,0.0768,0.128,107
131,0.46644,-0.49565,313.261,42.8916,-0.1536,0.128,108
128,0.73336,-0.45287,328.3035,59.533,-0.2304,0.128,109
122,-0.73361,-0.51758,215.2039,63.8724,0.1536,0.1536,110
118,-0.36658,-0.59425,238.3305,44.2845,0.0512,0.1536,111
91,0.24679,-0.69447,289.5634,47.4779,-0.1024,0.1792,112
90,0.34269,-0.68505,296.5761,49.9945,-0.128,0.1792,113
96,-0.25236,-0.6913,249.9453,47.3852,0.0256,0.1792,114
97,-0.35521,-0.67625,242.2887,49.806,0.0512,0.1792,115
100,-0.64502,-0.61316,223.5494,62.8673,0.128,0.1792,116
101,-0.72882,-0.57837,218.4345,68.5011,0.1536,0.1792,117
328,-0.36858,0.45875,128.7799,36.0489,0.0512,-0.1024,118
340,0.56071,0.52558,43.1477,50.2216,-0.1792,-0.128,119
341,0.46903,0.53543,48.782,45.3824,-0.1536,-0.128,120
342,0.37347,0.54401,55.5299,41.2899,-0.128,-0.128,121
343,0.26984,0.5559,64.1076,38.1652,-0.1024,-0.128,122
156,0.0575,-0.42165,277.7655,25.1856,-0.0512,0.1024,123
155,0.16299,-0.41896,291.2578,26.7147,-0.0768,0.1024,124
143,-0.74268,-0.43449,210.3289,59.3659,0.1536,0.128,125
141,-0.57301,-0.47344,219.5647,48.0128,0.1024,0.128,126
130,0.56252,-0.4825,319.3787,47.8255,-0.1792,0.128,127
127,0.81365,-0.43199,332.0349,67.1047,-0.256,0.128,128
117,-0.26255,-0.60323,246.4794,41.1391,0.0256,0.1536,129
92,0.14626,-0.6996,281.8083,45.6207,-0.0768,0.1792,130
93,0.04671,-0.70181,273.8078,44.6974,-0.0512,0.1792,131
94,-0.05234,-0.70236,265.7382,44.7736,-0.0256,0.1792,132
95,-0.14976,-0.69779,257.8869,45.5351,0.0,0.1792,133
98,-0.45136,-0.6606,235.6569,53.1372,0.0768,0.1792,134
99,-0.54068,-0.64109,229.8565,56.9977,0.1024,0.1792,135
107,0.72183,-0.53758,323.3232,64.1603,-0.2304,0.1536,136
327,-0.2607,0.46513,119.2701,32.2224,0.0256,-0.1024,137
163,-0.67302,-0.3619,208.2681,49.8316,0.128,0.1024,138
162,-0.58176,-0.37533,212.8286,43.8146,0.1024,0.1024,139
161,-0.48388,-0.39019,218.8819,38.4332,0.0768,0.1024,140
160,-0.3812,-0.40091,226.4436,33.5876,0.0512,0.1024,141
159,-0.27319,-0.40921,236.2728,29.4736,0.0256,0.1024,142
158,-0.15886,-0.41865,249.2204,26.6012,0.0,0.1024,143
157,-0.05081,-0.42273,263.1462,25.1996,-0.0256,0.1024,144
142,-0.6573,-0.45602,214.752,53.13,0.128,0.128,145
129,0.64932,-0.46742,324.2514,53.1359,-0.2048,0.128,146
116,-0.15335,-0.61256,255.9453,39.1582,0.0,0.1536,147
115,-0.05201,-0.61562,265.1709,38.1566,-0.0256,0.1536,148
114,0.05058,-0.61488,274.7026,38.0942,-0.0512,0.1536,149
113,0.15206,-0.61675,283.8501,39.4362,-0.0768,0.1536,150
112,0.25302,-0.60865,292.573,41.2348,-0.1024,0.1536,151
111,0.35638,-0.59796,300.7946,44.1154,-0.128,0.1536,152
110,0.45744,-0.58726,307.9164,48.1073,-0.1536,0.1536,153
109,0.55044,-0.57323,313.8381,52.6286,-0.1792,0.1536,154
108,0.63801,-0.55366,319.0488,57.6448,-0.2048,0.1536,155
277,0.59247,0.22874,21.1105,39.4269,-0.1792,-0.0512,156
276,0.67919,0.21657,17.6857,45.4699,-0.2048,-0.0512,157
275,0.7614,0.21392,15.693,52.2679,-0.2304,-0.0512,158
274,0.83928,0.20916,13.9938,59.877,-0.256,-0.0512,159
271,-0.90843,0.13668,171.4436,66.7302,0.2048,-0.0256,160
270,-0.84368,0.13175,171.1243,58.639,0.1792,-0.0256,161
269,-0.76826,0.1338,170.1205,51.2445,0.1536,-0.0256,162
268,-0.68493,0.13573,168.7911,44.2867,0.128,-0.0256,163
267,-0.59442,0.13583,167.1284,37.5708,0.1024,-0.0256,164
174,0.38393,-0.30412,321.6164,29.3266,-0.128,0.0768,165
173,0.48647,-0.29668,328.6225,34.7363,-0.1536,0.0768,166
172,0.581,-0.2869,333.7197,40.3892,-0.1792,0.0768,167
171,0.67201,-0.27885,337.464,46.6829,-0.2048,0.0768,168
170,0.75663,-0.2671,340.5563,53.359,-0.2304,0.0768,169
169,0.83456,-0.25194,343.2018,60.6637,-0.256,0.0768,170
165,-0.83049,-0.32515,201.3811,63.1095,0.1792,0.1024,171
164,-0.75184,-0.34549,204.68,55.8348,0.1536,0.1024,172
326,-0.14971,0.46982,107.6747,29.5443,0.0,-0.1024,173
325,-0.04052,0.47193,94.9074,28.2726,-0.0256,-0.1024,174
278,0.49485,0.23052,24.9779,33.0868,-0.1536,-0.0512,175
261,0.0662,0.13962,64.6323,8.8889,-0.0512,-0.0256,176
262,-0.04832,0.14079,108.9425,8.5604,-0.0256,-0.0256,177
263,-0.16177,0.14083,138.9586,12.3852,0.0,-0.0256,178
264,-0.27722,0.14071,153.0888,18.1126,0.0256,-0.0256,179
265,-0.39144,0.14148,160.1284,24.5964,0.0512,-0.0256,180
266,-0.49633,0.13703,164.5659,30.9907,0.0768,-0.0256,181
241,-0.04687,0.02712,149.9454,3.1041,-0.0256,0.0,182
220,-0.04403,-0.08234,241.8651,5.3577,-0.0256,0.0256,183
205,-0.68539,-0.16045,193.1757,44.7424,0.128,0.0512,184
175,0.27822,-0.31042,311.8689,24.6361,-0.1024,0.0768,185
312,-0.82346,0.32203,158.6411,62.1518,0.1792,-0.0768,186
316,0.82192,0.4018,26.0519,66.1879,-0.256,-0.1024,187
317,0.74279,0.40924,28.8526,58.0018,-0.2304,-0.1024,188
318,0.66039,0.41758,32.3061,51.3832,-0.2048,-0.1024,189
319,0.57279,0.42773,36.7505,45.6327,-0.1792,-0.1024,190
320,0.47996,0.43869,42.4277,40.5596,-0.1536,-0.1024,191
321,0.38079,0.44693,49.5686,35.9552,-0.128,-0.1024,192
324,0.06685,0.46869,81.8826,28.2574,-0.0512,-0.1024,193
279,0.39391,0.23915,31.2627,27.4402,-0.128,-0.0512,194
260,0.17704,0.13662,37.657,12.922,-0.0768,-0.0256,195
257,0.50008,0.12574,14.1139,31.0406,-0.1536,-0.0256,196
256,0.59616,0.11995,11.3763,37.4528,-0.1792,-0.0256,197
255,0.68505,0.11425,9.4684,43.9883,-0.2048,-0.0256,198
254,0.7696,0.11296,8.3501,51.0638,-0.2304,-0.0256,199
242,-0.16307,0.03009,169.5453,9.545,0.0,0.0,200
240,0.0626,0.02982,25.4712,3.9761,-0.0512,0.0,201
219,0.06319,-0.08254,307.4365,5.9667,-0.0512,0.0256,202
206,-0.76785,-0.15174,191.1786,51.5084,0.1536,0.0512,203
204,-0.59584,-0.16866,195.8048,38.2614,0.1024,0.0512,204
176,0.16914,-0.3128,298.4014,20.8303,-0.0768,0.0768,205
311,-0.74891,0.32923,156.2691,54.8933,0.1536,-0.0768,206
310,-0.66881,0.33544,153.3641,48.4361,0.128,-0.0768,207
309,-0.57771,0.34433,149.204,42.2635,0.1024,-0.0768,208
308,-0.4802,0.35142,143.8026,36.5164,0.0768,-0.0768,209
307,-0.3775,0.35628,136.6565,31.2704,0.0512,-0.0768,210
322,0.27992,0.4567,58.4951,32.3886,-0.1024,-0.1024,211
323,0.17223,0.46345,69.6136,29.6314,-0.0768,-0.1024,212
280,0.28744,0.2432,40.2342,22.1183,-0.1024,-0.0512,213
259,0.2906,0.13563,25.0196,18.7048,-0.1024,-0.0256,214
258,0.39956,0.12817,17.7851,24.8102,-0.128,-0.0256,215
250,-0.91154,0.04537,177.1506,65.8767,0.2048,0.0,216
253,0.84605,0.10897,7.3392,58.5437,-0.256,-0.0256,217
243,-0.28071,0.03185,173.5268,16.4101,0.0256,0.0,218
239,0.17718,0.02703,8.674,10.3249,-0.0768,0.0,219
221,-0.16382,-0.08356,207.0249,10.597,0.0,0.0256,220
218,0.17706,-0.08394,334.6355,11.3002,-0.0768,0.0256,221
207,-0.84356,-0.13985,189.4132,58.7679,0.1792,0.0512,222
203,-0.49776,-0.17757,199.6333,31.9031,0.0768,0.0512,223
192,0.67933,-0.17499,345.5551,44.548,-0.2048,0.0512,224
177,0.05999,-0.31352,280.8322,18.615,-0.0512,0.0768,225
179,-0.16242,-0.30785,242.1841,20.3692,0.0,0.0768,226
180,-0.27822,-0.30389,227.525,24.3314,0.0256,0.0768,227
